CaseID,ActivityID,CompleteTimestamp
7,24,2010-12-01 01:08:30
7,25,2010-12-01 01:08:35
7,12,2010-12-01 01:08:40
7,0,2010-12-01 01:08:45
7,30,2010-12-01 01:08:50
7,23,2010-12-01 01:08:55
7,5,2010-12-01 01:09:00
7,1,2010-12-01 01:09:05
7,28,2010-12-01 01:09:10
7,2,2010-12-01 01:09:15
7,26,2010-12-01 01:09:20
7,31,2010-12-01 01:09:25
7,6,2010-12-01 01:09:30
7,7,2010-12-01 01:09:35
7,27,2010-12-01 01:09:40
7,0,2010-12-01 01:09:45
7,1,2010-12-01 01:09:50
7,8,2010-12-01 01:09:55
7,3,2010-12-01 01:10:00
7,9,2010-12-01 01:10:05
7,12,2010-12-01 01:10:10
7,23,2010-12-01 01:10:15
7,4,2010-12-01 01:10:20
7,29,2010-12-01 01:10:25
7,10,2010-12-01 01:10:30
7,11,2010-12-01 01:10:35
7,13,2010-12-01 01:10:40
7,15,2010-12-01 01:10:45
7,20,2010-12-01 01:10:50
7,21,2010-12-01 01:10:55
7,19,2010-12-01 01:11:00
7,22,2010-12-01 01:11:05
7,24,2010-12-01 01:11:10
7,25,2010-12-01 01:11:15
7,0,2010-12-01 01:11:20
7,30,2010-12-01 01:11:25
7,12,2010-12-01 01:11:30
7,28,2010-12-01 01:11:35
7,23,2010-12-01 01:11:40
7,5,2010-12-01 01:11:45
7,1,2010-12-01 01:11:50
7,2,2010-12-01 01:11:55
7,26,2010-12-01 01:12:00
7,27,2010-12-01 01:12:05
7,12,2010-12-01 01:12:10
7,6,2010-12-01 01:12:15
7,29,2010-12-01 01:12:20
7,3,2010-12-01 01:12:25
7,0,2010-12-01 01:12:30
7,7,2010-12-01 01:12:35
7,31,2010-12-01 01:12:40
7,4,2010-12-01 01:12:45
7,8,2010-12-01 01:12:50
7,9,2010-12-01 01:12:55
7,23,2010-12-01 01:13:00
7,1,2010-12-01 01:13:05
7,26,2010-12-01 01:13:10
7,27,2010-12-01 01:13:15
7,12,2010-12-01 01:13:20
7,23,2010-12-01 01:13:25
7,0,2010-12-01 01:13:30
7,1,2010-12-01 01:13:35
7,10,2010-12-01 01:13:40
7,11,2010-12-01 01:13:45
7,13,2010-12-01 01:13:50
7,14,2010-12-01 01:13:55
7,21,2010-12-01 01:14:00
7,19,2010-12-01 01:14:05
7,20,2010-12-01 01:14:10
7,22,2010-12-01 01:14:15
7,24,2010-12-01 01:14:20
7,25,2010-12-01 01:14:25
7,12,2010-12-01 01:14:30
7,30,2010-12-01 01:14:35
7,5,2010-12-01 01:14:40
7,6,2010-12-01 01:14:45
7,2,2010-12-01 01:14:50
7,3,2010-12-01 01:14:55
7,7,2010-12-01 01:15:00
7,28,2010-12-01 01:15:05
7,0,2010-12-01 01:15:10
7,29,2010-12-01 01:15:15
7,23,2010-12-01 01:15:20
7,1,2010-12-01 01:15:25
7,26,2010-12-01 01:15:30
7,27,2010-12-01 01:15:35
7,4,2010-12-01 01:15:40
7,0,2010-12-01 01:15:45
7,1,2010-12-01 01:15:50
7,8,2010-12-01 01:15:55
7,9,2010-12-01 01:16:00
7,31,2010-12-01 01:16:05
7,12,2010-12-01 01:16:10
7,23,2010-12-01 01:16:15
7,11,2010-12-01 01:16:20
7,10,2010-12-01 01:16:25
7,13,2010-12-01 01:16:30
7,15,2010-12-01 01:16:35
7,19,2010-12-01 01:16:40
7,20,2010-12-01 01:16:45
7,21,2010-12-01 01:16:50
7,22,2010-12-01 01:16:55
7,24,2010-12-01 01:17:00
7,25,2010-12-01 01:17:05
7,2,2010-12-01 01:17:10
7,28,2010-12-01 01:17:15
7,0,2010-12-01 01:17:20
7,29,2010-12-01 01:17:25
7,1,2010-12-01 01:17:30
7,5,2010-12-01 01:17:35
7,3,2010-12-01 01:17:40
7,4,2010-12-01 01:17:45
7,12,2010-12-01 01:17:50
7,6,2010-12-01 01:17:55
7,23,2010-12-01 01:18:00
7,7,2010-12-01 01:18:05
7,30,2010-12-01 01:18:10
7,31,2010-12-01 01:18:15
7,8,2010-12-01 01:18:20
7,9,2010-12-01 01:18:25
7,11,2010-12-01 01:18:30
7,10,2010-12-01 01:18:35
7,13,2010-12-01 01:18:40
7,15,2010-12-01 01:18:45
7,16,2010-12-01 01:18:50
7,17,2010-12-01 01:18:55
7,18,2010-12-01 01:19:00
7,11,2010-12-01 01:19:05
7,10,2010-12-01 01:19:10
7,13,2010-12-01 01:19:15
7,15,2010-12-01 01:19:20
7,16,2010-12-01 01:19:25
7,17,2010-12-01 01:19:30
7,18,2010-12-01 01:19:35
7,10,2010-12-01 01:19:40
7,11,2010-12-01 01:19:45
7,13,2010-12-01 01:19:50
7,15,2010-12-01 01:19:55
7,16,2010-12-01 01:20:00
7,17,2010-12-01 01:20:05
7,18,2010-12-01 01:20:10
7,10,2010-12-01 01:20:15
7,11,2010-12-01 01:20:20
7,13,2010-12-01 01:20:25
7,14,2010-12-01 01:20:30
7,16,2010-12-01 01:20:35
7,17,2010-12-01 01:20:40
7,18,2010-12-01 01:20:45
7,10,2010-12-01 01:20:50
7,11,2010-12-01 01:20:55
7,13,2010-12-01 01:21:00
7,15,2010-12-01 01:21:05
7,16,2010-12-01 01:21:10
7,17,2010-12-01 01:21:15
7,18,2010-12-01 01:21:20
7,11,2010-12-01 01:21:25
7,10,2010-12-01 01:21:30
7,13,2010-12-01 01:21:35
7,15,2010-12-01 01:21:40
7,16,2010-12-01 01:21:45
7,17,2010-12-01 01:21:50
7,18,2010-12-01 01:21:55
7,11,2010-12-01 01:22:00
7,10,2010-12-01 01:22:05
7,13,2010-12-01 01:22:10
7,15,2010-12-01 01:22:15
7,16,2010-12-01 01:22:20
7,17,2010-12-01 01:22:25
7,18,2010-12-01 01:22:30
7,10,2010-12-01 01:22:35
7,11,2010-12-01 01:22:40
7,13,2010-12-01 01:22:45
7,14,2010-12-01 01:22:50
7,20,2010-12-01 01:22:55
7,19,2010-12-01 01:23:00
7,21,2010-12-01 01:23:05
7,22,2010-12-01 01:23:10
7,24,2010-12-01 01:23:15
7,25,2010-12-01 01:23:20
7,2,2010-12-01 01:23:25
7,28,2010-12-01 01:23:30
7,0,2010-12-01 01:23:35
7,12,2010-12-01 01:23:40
7,3,2010-12-01 01:23:45
7,6,2010-12-01 01:23:50
7,4,2010-12-01 01:23:55
7,30,2010-12-01 01:24:00
7,29,2010-12-01 01:24:05
7,5,2010-12-01 01:24:10
7,31,2010-12-01 01:24:15
7,23,2010-12-01 01:24:20
7,7,2010-12-01 01:24:25
7,8,2010-12-01 01:24:30
7,1,2010-12-01 01:24:35
7,9,2010-12-01 01:24:40
8,12,2010-12-01 01:24:45
8,28,2010-12-01 01:24:50
8,2,2010-12-01 01:24:55
8,29,2010-12-01 01:25:00
8,23,2010-12-01 01:25:05
8,30,2010-12-01 01:25:10
8,3,2010-12-01 01:25:15
8,0,2010-12-01 01:25:20
8,5,2010-12-01 01:25:25
8,4,2010-12-01 01:25:30
8,1,2010-12-01 01:25:35
8,31,2010-12-01 01:25:40
8,26,2010-12-01 01:25:45
8,27,2010-12-01 01:25:50
8,6,2010-12-01 01:25:55
8,12,2010-12-01 01:26:00
8,0,2010-12-01 01:26:05
8,23,2010-12-01 01:26:10
8,1,2010-12-01 01:26:15
8,26,2010-12-01 01:26:20
8,7,2010-12-01 01:26:25
8,27,2010-12-01 01:26:30
8,12,2010-12-01 01:26:35
8,8,2010-12-01 01:26:40
8,9,2010-12-01 01:26:45
8,0,2010-12-01 01:26:50
8,23,2010-12-01 01:26:55
8,1,2010-12-01 01:27:00
8,11,2010-12-01 01:27:05
8,10,2010-12-01 01:27:10
8,13,2010-12-01 01:27:15
8,15,2010-12-01 01:27:20
8,20,2010-12-01 01:27:25
8,19,2010-12-01 01:27:30
8,21,2010-12-01 01:27:35
8,22,2010-12-01 01:27:40
8,24,2010-12-01 01:27:45
8,25,2010-12-01 01:27:50
8,2,2010-12-01 01:27:55
8,28,2010-12-01 01:28:00
8,3,2010-12-01 01:28:05
8,29,2010-12-01 01:28:10
8,0,2010-12-01 01:28:15
8,30,2010-12-01 01:28:20
8,1,2010-12-01 01:28:25
8,6,2010-12-01 01:28:30
8,5,2010-12-01 01:28:35
8,7,2010-12-01 01:28:40
8,8,2010-12-01 01:28:45
8,31,2010-12-01 01:28:50
8,9,2010-12-01 01:28:55
8,12,2010-12-01 01:29:00
8,4,2010-12-01 01:29:05
8,23,2010-12-01 01:29:10
8,10,2010-12-01 01:29:15
8,11,2010-12-01 01:29:20
8,13,2010-12-01 01:29:25
8,14,2010-12-01 01:29:30
8,16,2010-12-01 01:29:35
8,17,2010-12-01 01:29:40
8,18,2010-12-01 01:29:45
8,11,2010-12-01 01:29:50
8,10,2010-12-01 01:29:55
8,13,2010-12-01 01:30:00
8,14,2010-12-01 01:30:05
8,19,2010-12-01 01:30:10
8,21,2010-12-01 01:30:15
8,20,2010-12-01 01:30:20
8,22,2010-12-01 01:30:25
8,24,2010-12-01 01:30:30
8,25,2010-12-01 01:30:35
8,12,2010-12-01 01:30:40
8,6,2010-12-01 01:30:45
8,23,2010-12-01 01:30:50
8,0,2010-12-01 01:30:55
8,5,2010-12-01 01:31:00
8,7,2010-12-01 01:31:05
8,28,2010-12-01 01:31:10
8,1,2010-12-01 01:31:15
8,26,2010-12-01 01:31:20
8,27,2010-12-01 01:31:25
8,2,2010-12-01 01:31:30
8,0,2010-12-01 01:31:35
8,29,2010-12-01 01:31:40
8,8,2010-12-01 01:31:45
8,12,2010-12-01 01:31:50
8,1,2010-12-01 01:31:55
8,3,2010-12-01 01:32:00
8,30,2010-12-01 01:32:05
8,31,2010-12-01 01:32:10
8,23,2010-12-01 01:32:15
8,4,2010-12-01 01:32:20
8,9,2010-12-01 01:32:25
9,0,2010-12-01 01:32:30
9,2,2010-12-01 01:32:35
9,3,2010-12-01 01:32:40
9,12,2010-12-01 01:32:45
9,30,2010-12-01 01:32:50
9,1,2010-12-01 01:32:55
9,28,2010-12-01 01:33:00
9,23,2010-12-01 01:33:05
9,26,2010-12-01 01:33:10
9,6,2010-12-01 01:33:15
9,5,2010-12-01 01:33:20
9,31,2010-12-01 01:33:25
9,29,2010-12-01 01:33:30
9,7,2010-12-01 01:33:35
9,8,2010-12-01 01:33:40
9,4,2010-12-01 01:33:45
9,27,2010-12-01 01:33:50
9,0,2010-12-01 01:33:55
9,12,2010-12-01 01:34:00
9,23,2010-12-01 01:34:05
9,1,2010-12-01 01:34:10
9,9,2010-12-01 01:34:15
10,5,2010-12-01 01:34:20
10,6,2010-12-01 01:34:25
10,7,2010-12-01 01:34:30
10,0,2010-12-01 01:34:35
10,12,2010-12-01 01:34:40
10,1,2010-12-01 01:34:45
10,30,2010-12-01 01:34:50
10,23,2010-12-01 01:34:55
10,2,2010-12-01 01:35:00
10,31,2010-12-01 01:35:05
10,28,2010-12-01 01:35:10
10,3,2010-12-01 01:35:15
10,4,2010-12-01 01:35:20
10,8,2010-12-01 01:35:25
10,29,2010-12-01 01:35:30
10,9,2010-12-01 01:35:35
10,11,2010-12-01 01:35:40
10,10,2010-12-01 01:35:45
10,13,2010-12-01 01:35:50
10,15,2010-12-01 01:35:55
10,16,2010-12-01 01:36:00
10,17,2010-12-01 01:36:05
10,18,2010-12-01 01:36:10
10,11,2010-12-01 01:36:15
10,10,2010-12-01 01:36:20
10,13,2010-12-01 01:36:25
10,14,2010-12-01 01:36:30
10,16,2010-12-01 01:36:35
10,17,2010-12-01 01:36:40
10,18,2010-12-01 01:36:45
10,11,2010-12-01 01:36:50
10,10,2010-12-01 01:36:55
10,13,2010-12-01 01:37:00
10,14,2010-12-01 01:37:05
10,16,2010-12-01 01:37:10
10,17,2010-12-01 01:37:15
10,18,2010-12-01 01:37:20
10,10,2010-12-01 01:37:25
10,11,2010-12-01 01:37:30
10,13,2010-12-01 01:37:35
10,15,2010-12-01 01:37:40
10,16,2010-12-01 01:37:45
10,17,2010-12-01 01:37:50
10,18,2010-12-01 01:37:55
10,11,2010-12-01 01:38:00
10,10,2010-12-01 01:38:05
10,13,2010-12-01 01:38:10
10,14,2010-12-01 01:38:15
10,16,2010-12-01 01:38:20
10,17,2010-12-01 01:38:25
10,18,2010-12-01 01:38:30
10,11,2010-12-01 01:38:35
10,10,2010-12-01 01:38:40
10,13,2010-12-01 01:38:45
10,14,2010-12-01 01:38:50
10,20,2010-12-01 01:38:55
10,19,2010-12-01 01:39:00
10,21,2010-12-01 01:39:05
10,22,2010-12-01 01:39:10
10,24,2010-12-01 01:39:15
10,25,2010-12-01 01:39:20
10,2,2010-12-01 01:39:25
10,6,2010-12-01 01:39:30
10,28,2010-12-01 01:39:35
10,30,2010-12-01 01:39:40
10,5,2010-12-01 01:39:45
10,12,2010-12-01 01:39:50
10,7,2010-12-01 01:39:55
10,29,2010-12-01 01:40:00
10,0,2010-12-01 01:40:05
10,1,2010-12-01 01:40:10
10,23,2010-12-01 01:40:15
10,8,2010-12-01 01:40:20
10,26,2010-12-01 01:40:25
10,31,2010-12-01 01:40:30
10,3,2010-12-01 01:40:35
10,27,2010-12-01 01:40:40
10,12,2010-12-01 01:40:45
10,0,2010-12-01 01:40:50
10,23,2010-12-01 01:40:55
10,4,2010-12-01 01:41:00
10,9,2010-12-01 01:41:05
10,1,2010-12-01 01:41:10
11,12,2010-12-01 01:41:15
11,30,2010-12-01 01:41:20
11,0,2010-12-01 01:41:25
11,23,2010-12-01 01:41:30
11,1,2010-12-01 01:41:35
11,26,2010-12-01 01:41:40
11,27,2010-12-01 01:41:45
11,0,2010-12-01 01:41:50
11,1,2010-12-01 01:41:55
11,12,2010-12-01 01:42:00
11,2,2010-12-01 01:42:05
11,23,2010-12-01 01:42:10
11,5,2010-12-01 01:42:15
11,6,2010-12-01 01:42:20
11,26,2010-12-01 01:42:25
11,28,2010-12-01 01:42:30
11,27,2010-12-01 01:42:35
11,7,2010-12-01 01:42:40
11,12,2010-12-01 01:42:45
11,0,2010-12-01 01:42:50
11,8,2010-12-01 01:42:55
11,29,2010-12-01 01:43:00
11,23,2010-12-01 01:43:05
11,1,2010-12-01 01:43:10
11,26,2010-12-01 01:43:15
11,3,2010-12-01 01:43:20
11,27,2010-12-01 01:43:25
11,9,2010-12-01 01:43:30
11,31,2010-12-01 01:43:35
11,12,2010-12-01 01:43:40
11,0,2010-12-01 01:43:45
11,23,2010-12-01 01:43:50
11,4,2010-12-01 01:43:55
11,1,2010-12-01 01:44:00
11,11,2010-12-01 01:44:05
11,10,2010-12-01 01:44:10
11,13,2010-12-01 01:44:15
11,15,2010-12-01 01:44:20
11,16,2010-12-01 01:44:25
11,17,2010-12-01 01:44:30
11,18,2010-12-01 01:44:35
11,11,2010-12-01 01:44:40
11,10,2010-12-01 01:44:45
11,13,2010-12-01 01:44:50
11,14,2010-12-01 01:44:55
11,21,2010-12-01 01:45:00
11,19,2010-12-01 01:45:05
11,20,2010-12-01 01:45:10
11,22,2010-12-01 01:45:15
11,24,2010-12-01 01:45:20
11,25,2010-12-01 01:45:25
11,5,2010-12-01 01:45:30
11,0,2010-12-01 01:45:35
11,2,2010-12-01 01:45:40
11,12,2010-12-01 01:45:45
11,6,2010-12-01 01:45:50
11,30,2010-12-01 01:45:55
11,7,2010-12-01 01:46:00
11,28,2010-12-01 01:46:05
11,8,2010-12-01 01:46:10
11,1,2010-12-01 01:46:15
11,29,2010-12-01 01:46:20
11,3,2010-12-01 01:46:25
11,23,2010-12-01 01:46:30
11,9,2010-12-01 01:46:35
11,31,2010-12-01 01:46:40
11,4,2010-12-01 01:46:45
12,5,2010-12-01 01:46:50
12,0,2010-12-01 01:46:55
12,2,2010-12-01 01:47:00
12,6,2010-12-01 01:47:05
12,7,2010-12-01 01:47:10
12,30,2010-12-01 01:47:15
12,1,2010-12-01 01:47:20
12,12,2010-12-01 01:47:25
12,23,2010-12-01 01:47:30
12,26,2010-12-01 01:47:35
12,27,2010-12-01 01:47:40
12,0,2010-12-01 01:47:45
12,1,2010-12-01 01:47:50
12,12,2010-12-01 01:47:55
12,23,2010-12-01 01:48:00
12,26,2010-12-01 01:48:05
12,8,2010-12-01 01:48:10
12,27,2010-12-01 01:48:15
12,0,2010-12-01 01:48:20
12,12,2010-12-01 01:48:25
12,3,2010-12-01 01:48:30
12,23,2010-12-01 01:48:35
12,1,2010-12-01 01:48:40
12,28,2010-12-01 01:48:45
12,26,2010-12-01 01:48:50
12,9,2010-12-01 01:48:55
12,4,2010-12-01 01:49:00
12,27,2010-12-01 01:49:05
12,12,2010-12-01 01:49:10
12,0,2010-12-01 01:49:15
12,1,2010-12-01 01:49:20
12,23,2010-12-01 01:49:25
12,31,2010-12-01 01:49:30
12,29,2010-12-01 01:49:35
12,11,2010-12-01 01:49:40
12,10,2010-12-01 01:49:45
12,13,2010-12-01 01:49:50
12,15,2010-12-01 01:49:55
12,16,2010-12-01 01:50:00
12,17,2010-12-01 01:50:05
12,18,2010-12-01 01:50:10
12,11,2010-12-01 01:50:15
12,10,2010-12-01 01:50:20
12,13,2010-12-01 01:50:25
12,14,2010-12-01 01:50:30
12,16,2010-12-01 01:50:35
12,17,2010-12-01 01:50:40
12,18,2010-12-01 01:50:45
12,10,2010-12-01 01:50:50
12,11,2010-12-01 01:50:55
12,13,2010-12-01 01:51:00
12,15,2010-12-01 01:51:05
12,16,2010-12-01 01:51:10
12,17,2010-12-01 01:51:15
12,18,2010-12-01 01:51:20
12,11,2010-12-01 01:51:25
12,10,2010-12-01 01:51:30
12,13,2010-12-01 01:51:35
12,15,2010-12-01 01:51:40
12,19,2010-12-01 01:51:45
12,20,2010-12-01 01:51:50
12,21,2010-12-01 01:51:55
12,22,2010-12-01 01:52:00
12,24,2010-12-01 01:52:05
12,25,2010-12-01 01:52:10
12,12,2010-12-01 01:52:15
12,0,2010-12-01 01:52:20
12,2,2010-12-01 01:52:25
12,5,2010-12-01 01:52:30
12,6,2010-12-01 01:52:35
12,3,2010-12-01 01:52:40
12,7,2010-12-01 01:52:45
12,28,2010-12-01 01:52:50
12,1,2010-12-01 01:52:55
12,23,2010-12-01 01:53:00
12,8,2010-12-01 01:53:05
12,26,2010-12-01 01:53:10
12,27,2010-12-01 01:53:15
12,12,2010-12-01 01:53:20
12,0,2010-12-01 01:53:25
12,9,2010-12-01 01:53:30
12,4,2010-12-01 01:53:35
12,30,2010-12-01 01:53:40
12,1,2010-12-01 01:53:45
12,31,2010-12-01 01:53:50
12,23,2010-12-01 01:53:55
12,29,2010-12-01 01:54:00
12,11,2010-12-01 01:54:05
12,10,2010-12-01 01:54:10
12,13,2010-12-01 01:54:15
12,15,2010-12-01 01:54:20
12,16,2010-12-01 01:54:25
12,17,2010-12-01 01:54:30
12,18,2010-12-01 01:54:35
12,11,2010-12-01 01:54:40
12,10,2010-12-01 01:54:45
12,13,2010-12-01 01:54:50
12,14,2010-12-01 01:54:55
12,16,2010-12-01 01:55:00
12,17,2010-12-01 01:55:05
12,18,2010-12-01 01:55:10
12,11,2010-12-01 01:55:15
12,10,2010-12-01 01:55:20
12,13,2010-12-01 01:55:25
12,15,2010-12-01 01:55:30
12,16,2010-12-01 01:55:35
12,17,2010-12-01 01:55:40
12,18,2010-12-01 01:55:45
12,10,2010-12-01 01:55:50
12,11,2010-12-01 01:55:55
12,13,2010-12-01 01:56:00
12,15,2010-12-01 01:56:05
12,19,2010-12-01 01:56:10
12,20,2010-12-01 01:56:15
12,21,2010-12-01 01:56:20
12,22,2010-12-01 01:56:25
12,24,2010-12-01 01:56:30
12,25,2010-12-01 01:56:35
12,2,2010-12-01 01:56:40
12,28,2010-12-01 01:56:45
12,5,2010-12-01 01:56:50
12,30,2010-12-01 01:56:55
12,0,2010-12-01 01:57:00
12,31,2010-12-01 01:57:05
12,6,2010-12-01 01:57:10
12,7,2010-12-01 01:57:15
12,8,2010-12-01 01:57:20
12,9,2010-12-01 01:57:25
12,29,2010-12-01 01:57:30
12,3,2010-12-01 01:57:35
12,12,2010-12-01 01:57:40
12,1,2010-12-01 01:57:45
12,4,2010-12-01 01:57:50
12,23,2010-12-01 01:57:55
12,11,2010-12-01 01:58:00
12,10,2010-12-01 01:58:05
12,13,2010-12-01 01:58:10
12,15,2010-12-01 01:58:15
12,16,2010-12-01 01:58:20
12,17,2010-12-01 01:58:25
12,18,2010-12-01 01:58:30
12,11,2010-12-01 01:58:35
12,10,2010-12-01 01:58:40
12,13,2010-12-01 01:58:45
12,14,2010-12-01 01:58:50
12,20,2010-12-01 01:58:55
12,21,2010-12-01 01:59:00
12,19,2010-12-01 01:59:05
12,22,2010-12-01 01:59:10
12,24,2010-12-01 01:59:15
12,25,2010-12-01 01:59:20
12,5,2010-12-01 01:59:25
12,30,2010-12-01 01:59:30
12,0,2010-12-01 01:59:35
12,12,2010-12-01 01:59:40
12,28,2010-12-01 01:59:45
12,29,2010-12-01 01:59:50
12,23,2010-12-01 01:59:55
12,6,2010-12-01 02:00:00
12,2,2010-12-01 02:00:05
12,1,2010-12-01 02:00:10
12,26,2010-12-01 02:00:15
12,27,2010-12-01 02:00:20
12,0,2010-12-01 02:00:25
12,3,2010-12-01 02:00:30
12,4,2010-12-01 02:00:35
12,1,2010-12-01 02:00:40
12,12,2010-12-01 02:00:45
12,7,2010-12-01 02:00:50
12,23,2010-12-01 02:00:55
12,8,2010-12-01 02:01:00
12,9,2010-12-01 02:01:05
12,31,2010-12-01 02:01:10
12,10,2010-12-01 02:01:15
12,11,2010-12-01 02:01:20
12,13,2010-12-01 02:01:25
12,15,2010-12-01 02:01:30
12,19,2010-12-01 02:01:35
12,21,2010-12-01 02:01:40
12,20,2010-12-01 02:01:45
12,22,2010-12-01 02:01:50
12,24,2010-12-01 02:01:55
12,25,2010-12-01 02:02:00
12,0,2010-12-01 02:02:05
12,30,2010-12-01 02:02:10
12,12,2010-12-01 02:02:15
12,2,2010-12-01 02:02:20
12,23,2010-12-01 02:02:25
12,1,2010-12-01 02:02:30
12,31,2010-12-01 02:02:35
12,3,2010-12-01 02:02:40
12,26,2010-12-01 02:02:45
12,5,2010-12-01 02:02:50
12,6,2010-12-01 02:02:55
12,27,2010-12-01 02:03:00
12,4,2010-12-01 02:03:05
12,0,2010-12-01 02:03:10
12,7,2010-12-01 02:03:15
12,12,2010-12-01 02:03:20
12,28,2010-12-01 02:03:25
12,1,2010-12-01 02:03:30
12,8,2010-12-01 02:03:35
12,23,2010-12-01 02:03:40
12,29,2010-12-01 02:03:45
12,9,2010-12-01 02:03:50
13,6,2010-12-01 02:03:55
13,12,2010-12-01 02:04:00
13,30,2010-12-01 02:04:05
13,0,2010-12-01 02:04:10
13,2,2010-12-01 02:04:15
13,23,2010-12-01 02:04:20
13,31,2010-12-01 02:04:25
13,1,2010-12-01 02:04:30
13,5,2010-12-01 02:04:35
13,3,2010-12-01 02:04:40
13,4,2010-12-01 02:04:45
13,26,2010-12-01 02:04:50
13,28,2010-12-01 02:04:55
13,7,2010-12-01 02:05:00
13,27,2010-12-01 02:05:05
13,8,2010-12-01 02:05:10
13,12,2010-12-01 02:05:15
13,0,2010-12-01 02:05:20
13,29,2010-12-01 02:05:25
13,9,2010-12-01 02:05:30
13,1,2010-12-01 02:05:35
13,23,2010-12-01 02:05:40
13,10,2010-12-01 02:05:45
13,11,2010-12-01 02:05:50
13,13,2010-12-01 02:05:55
13,14,2010-12-01 02:06:00
13,21,2010-12-01 02:06:05
13,19,2010-12-01 02:06:10
13,20,2010-12-01 02:06:15
13,22,2010-12-01 02:06:20
13,24,2010-12-01 02:06:25
13,25,2010-12-01 02:06:30
13,12,2010-12-01 02:06:35
13,2,2010-12-01 02:06:40
13,30,2010-12-01 02:06:45
13,23,2010-12-01 02:06:50
13,5,2010-12-01 02:06:55
13,0,2010-12-01 02:07:00
13,1,2010-12-01 02:07:05
13,26,2010-12-01 02:07:10
13,6,2010-12-01 02:07:15
13,28,2010-12-01 02:07:20
13,27,2010-12-01 02:07:25
13,0,2010-12-01 02:07:30
13,3,2010-12-01 02:07:35
13,1,2010-12-01 02:07:40
13,12,2010-12-01 02:07:45
13,29,2010-12-01 02:07:50
13,4,2010-12-01 02:07:55
13,23,2010-12-01 02:08:00
13,26,2010-12-01 02:08:05
13,27,2010-12-01 02:08:10
13,0,2010-12-01 02:08:15
13,12,2010-12-01 02:08:20
13,7,2010-12-01 02:08:25
13,31,2010-12-01 02:08:30
13,1,2010-12-01 02:08:35
13,23,2010-12-01 02:08:40
13,26,2010-12-01 02:08:45
13,27,2010-12-01 02:08:50
13,0,2010-12-01 02:08:55
13,12,2010-12-01 02:09:00
13,8,2010-12-01 02:09:05
13,9,2010-12-01 02:09:10
13,23,2010-12-01 02:09:15
13,1,2010-12-01 02:09:20
14,5,2010-12-01 02:09:25
14,6,2010-12-01 02:09:30
14,12,2010-12-01 02:09:35
14,28,2010-12-01 02:09:40
14,2,2010-12-01 02:09:45
14,7,2010-12-01 02:09:50
14,3,2010-12-01 02:09:55
14,4,2010-12-01 02:10:00
14,8,2010-12-01 02:10:05
14,30,2010-12-01 02:10:10
14,29,2010-12-01 02:10:15
14,0,2010-12-01 02:10:20
14,31,2010-12-01 02:10:25
14,23,2010-12-01 02:10:30
14,9,2010-12-01 02:10:35
14,1,2010-12-01 02:10:40
14,10,2010-12-01 02:10:45
14,11,2010-12-01 02:10:50
14,13,2010-12-01 02:10:55
14,15,2010-12-01 02:11:00
14,20,2010-12-01 02:11:05
14,21,2010-12-01 02:11:10
14,19,2010-12-01 02:11:15
14,22,2010-12-01 02:11:20
14,24,2010-12-01 02:11:25
14,25,2010-12-01 02:11:30
14,30,2010-12-01 02:11:35
14,0,2010-12-01 02:11:40
14,1,2010-12-01 02:11:45
14,2,2010-12-01 02:11:50
14,12,2010-12-01 02:11:55
14,23,2010-12-01 02:12:00
14,26,2010-12-01 02:12:05
14,27,2010-12-01 02:12:10
14,0,2010-12-01 02:12:15
14,12,2010-12-01 02:12:20
14,23,2010-12-01 02:12:25
14,1,2010-12-01 02:12:30
14,6,2010-12-01 02:12:35
14,3,2010-12-01 02:12:40
14,26,2010-12-01 02:12:45
14,28,2010-12-01 02:12:50
14,5,2010-12-01 02:12:55
14,27,2010-12-01 02:13:00
14,0,2010-12-01 02:13:05
14,29,2010-12-01 02:13:10
14,12,2010-12-01 02:13:15
14,1,2010-12-01 02:13:20
14,23,2010-12-01 02:13:25
14,26,2010-12-01 02:13:30
14,27,2010-12-01 02:13:35
14,7,2010-12-01 02:13:40
14,12,2010-12-01 02:13:45
14,31,2010-12-01 02:13:50
14,23,2010-12-01 02:13:55
14,0,2010-12-01 02:14:00
14,1,2010-12-01 02:14:05
14,26,2010-12-01 02:14:10
14,27,2010-12-01 02:14:15
14,12,2010-12-01 02:14:20
14,0,2010-12-01 02:14:25
14,23,2010-12-01 02:14:30
14,1,2010-12-01 02:14:35
14,26,2010-12-01 02:14:40
14,4,2010-12-01 02:14:45
14,27,2010-12-01 02:14:50
14,0,2010-12-01 02:14:55
14,1,2010-12-01 02:15:00
14,12,2010-12-01 02:15:05
14,23,2010-12-01 02:15:10
14,8,2010-12-01 02:15:15
14,26,2010-12-01 02:15:20
14,27,2010-12-01 02:15:25
14,0,2010-12-01 02:15:30
14,12,2010-12-01 02:15:35
14,1,2010-12-01 02:15:40
14,23,2010-12-01 02:15:45
14,9,2010-12-01 02:15:50
15,28,2010-12-01 02:15:55
15,5,2010-12-01 02:16:00
15,6,2010-12-01 02:16:05
15,7,2010-12-01 02:16:10
15,2,2010-12-01 02:16:15
15,30,2010-12-01 02:16:20
15,31,2010-12-01 02:16:25
15,29,2010-12-01 02:16:30
15,8,2010-12-01 02:16:35
15,3,2010-12-01 02:16:40
15,0,2010-12-01 02:16:45
15,12,2010-12-01 02:16:50
15,4,2010-12-01 02:16:55
