CaseID,ActivityID,CompleteTimestamp
15,3,2010-12-01 00:21:05
15,1,2010-12-01 00:21:10
15,2,2010-12-01 00:21:15
15,4,2010-12-01 00:21:20
16,3,2010-12-01 00:21:25
16,4,2010-12-01 00:21:30
16,0,2010-12-01 00:21:35
16,1,2010-12-01 00:21:40
16,2,2010-12-01 00:21:45
17,0,2010-12-01 00:21:50
17,3,2010-12-01 00:21:55
17,1,2010-12-01 00:22:00
17,4,2010-12-01 00:22:05
17,2,2010-12-01 00:22:10
17,5,2010-12-01 00:22:15
17,7,2010-12-01 00:22:20
17,6,2010-12-01 00:22:25
17,3,2010-12-01 00:22:30
17,0,2010-12-01 00:22:35
17,1,2010-12-01 00:22:40
17,2,2010-12-01 00:22:45
17,4,2010-12-01 00:22:50
17,5,2010-12-01 00:22:55
17,7,2010-12-01 00:23:00
17,6,2010-12-01 00:23:05
17,0,2010-12-01 00:23:10
17,3,2010-12-01 00:23:15
17,1,2010-12-01 00:23:20
17,2,2010-12-01 00:23:25
17,4,2010-12-01 00:23:30
18,0,2010-12-01 00:23:35
18,1,2010-12-01 00:23:40
18,2,2010-12-01 00:23:45
18,3,2010-12-01 00:23:50
18,4,2010-12-01 00:23:55
18,7,2010-12-01 00:24:00
18,5,2010-12-01 00:24:05
18,6,2010-12-01 00:24:10
18,0,2010-12-01 00:24:15
18,1,2010-12-01 00:24:20
18,3,2010-12-01 00:24:25
18,4,2010-12-01 00:24:30
18,2,2010-12-01 00:24:35
18,5,2010-12-01 00:24:40
18,7,2010-12-01 00:24:45
18,6,2010-12-01 00:24:50
18,0,2010-12-01 00:24:55
18,3,2010-12-01 00:25:00
18,1,2010-12-01 00:25:05
18,4,2010-12-01 00:25:10
18,2,2010-12-01 00:25:15
18,5,2010-12-01 00:25:20
18,6,2010-12-01 00:25:25
18,7,2010-12-01 00:25:30
18,0,2010-12-01 00:25:35
18,3,2010-12-01 00:25:40
18,1,2010-12-01 00:25:45
18,2,2010-12-01 00:25:50
18,4,2010-12-01 00:25:55
19,0,2010-12-01 00:26:00
19,1,2010-12-01 00:26:05
19,3,2010-12-01 00:26:10
19,2,2010-12-01 00:26:15
19,4,2010-12-01 00:26:20
19,5,2010-12-01 00:26:25
19,7,2010-12-01 00:26:30
19,6,2010-12-01 00:26:35
19,0,2010-12-01 00:26:40
19,1,2010-12-01 00:26:45
19,3,2010-12-01 00:26:50
19,2,2010-12-01 00:26:55
19,4,2010-12-01 00:27:00
20,3,2010-12-01 00:27:05
20,4,2010-12-01 00:27:10
20,0,2010-12-01 00:27:15
20,1,2010-12-01 00:27:20
20,2,2010-12-01 00:27:25
21,0,2010-12-01 00:27:30
21,3,2010-12-01 00:27:35
21,1,2010-12-01 00:27:40
21,4,2010-12-01 00:27:45
21,2,2010-12-01 00:27:50
21,5,2010-12-01 00:27:55
21,6,2010-12-01 00:28:00
21,7,2010-12-01 00:28:05
21,3,2010-12-01 00:28:10
21,0,2010-12-01 00:28:15
21,1,2010-12-01 00:28:20
21,2,2010-12-01 00:28:25
21,4,2010-12-01 00:28:30
21,6,2010-12-01 00:28:35
21,5,2010-12-01 00:28:40
21,7,2010-12-01 00:28:45
21,0,2010-12-01 00:28:50
21,1,2010-12-01 00:28:55
21,2,2010-12-01 00:29:00
21,3,2010-12-01 00:29:05
21,4,2010-12-01 00:29:10
21,5,2010-12-01 00:29:15
21,6,2010-12-01 00:29:20
21,7,2010-12-01 00:29:25
21,0,2010-12-01 00:29:30
21,1,2010-12-01 00:29:35
21,2,2010-12-01 00:29:40
21,3,2010-12-01 00:29:45
21,4,2010-12-01 00:29:50
21,5,2010-12-01 00:29:55
21,6,2010-12-01 00:30:00
21,7,2010-12-01 00:30:05
21,0,2010-12-01 00:30:10
21,1,2010-12-01 00:30:15
21,3,2010-12-01 00:30:20
21,2,2010-12-01 00:30:25
21,4,2010-12-01 00:30:30
21,7,2010-12-01 00:30:35
21,6,2010-12-01 00:30:40
21,5,2010-12-01 00:30:45
21,3,2010-12-01 00:30:50
21,0,2010-12-01 00:30:55
21,1,2010-12-01 00:31:00
21,4,2010-12-01 00:31:05
21,2,2010-12-01 00:31:10
21,6,2010-12-01 00:31:15
21,5,2010-12-01 00:31:20
21,7,2010-12-01 00:31:25
21,0,2010-12-01 00:31:30
21,3,2010-12-01 00:31:35
21,1,2010-12-01 00:31:40
21,2,2010-12-01 00:31:45
21,4,2010-12-01 00:31:50
22,3,2010-12-01 00:31:55
22,0,2010-12-01 00:32:00
22,1,2010-12-01 00:32:05
22,2,2010-12-01 00:32:10
22,4,2010-12-01 00:32:15
23,3,2010-12-01 00:32:20
23,0,2010-12-01 00:32:25
23,1,2010-12-01 00:32:30
23,4,2010-12-01 00:32:35
23,2,2010-12-01 00:32:40
23,5,2010-12-01 00:32:45
23,6,2010-12-01 00:32:50
23,7,2010-12-01 00:32:55
23,3,2010-12-01 00:33:00
23,0,2010-12-01 00:33:05
23,4,2010-12-01 00:33:10
23,1,2010-12-01 00:33:15
23,2,2010-12-01 00:33:20
24,3,2010-12-01 00:33:25
24,4,2010-12-01 00:33:30
24,0,2010-12-01 00:33:35
24,1,2010-12-01 00:33:40
24,2,2010-12-01 00:33:45
24,5,2010-12-01 00:33:50
24,6,2010-12-01 00:33:55
24,7,2010-12-01 00:34:00
24,3,2010-12-01 00:34:05
24,0,2010-12-01 00:34:10
24,4,2010-12-01 00:34:15
24,1,2010-12-01 00:34:20
24,2,2010-12-01 00:34:25
24,7,2010-12-01 00:34:30
24,6,2010-12-01 00:34:35
24,5,2010-12-01 00:34:40
24,0,2010-12-01 00:34:45
24,1,2010-12-01 00:34:50
24,3,2010-12-01 00:34:55
24,4,2010-12-01 00:35:00
24,2,2010-12-01 00:35:05
25,0,2010-12-01 00:35:10
25,1,2010-12-01 00:35:15
25,3,2010-12-01 00:35:20
25,2,2010-12-01 00:35:25
25,4,2010-12-01 00:35:30
25,5,2010-12-01 00:35:35
25,6,2010-12-01 00:35:40
25,7,2010-12-01 00:35:45
25,0,2010-12-01 00:35:50
25,3,2010-12-01 00:35:55
25,1,2010-12-01 00:36:00
25,2,2010-12-01 00:36:05
25,4,2010-12-01 00:36:10
25,5,2010-12-01 00:36:15
25,7,2010-12-01 00:36:20
25,6,2010-12-01 00:36:25
25,0,2010-12-01 00:36:30
25,1,2010-12-01 00:36:35
25,3,2010-12-01 00:36:40
25,2,2010-12-01 00:36:45
25,4,2010-12-01 00:36:50
26,0,2010-12-01 00:36:55
26,1,2010-12-01 00:37:00
26,3,2010-12-01 00:37:05
26,2,2010-12-01 00:37:10
26,4,2010-12-01 00:37:15
27,0,2010-12-01 00:37:20
27,3,2010-12-01 00:37:25
27,1,2010-12-01 00:37:30
27,2,2010-12-01 00:37:35
27,4,2010-12-01 00:37:40
27,6,2010-12-01 00:37:45
27,7,2010-12-01 00:37:50
27,5,2010-12-01 00:37:55
27,0,2010-12-01 00:38:00
27,1,2010-12-01 00:38:05
27,3,2010-12-01 00:38:10
27,4,2010-12-01 00:38:15
27,2,2010-12-01 00:38:20
28,0,2010-12-01 00:38:25
28,3,2010-12-01 00:38:30
28,1,2010-12-01 00:38:35
28,4,2010-12-01 00:38:40
28,2,2010-12-01 00:38:45
29,3,2010-12-01 00:38:50
29,0,2010-12-01 00:38:55
29,4,2010-12-01 00:39:00
29,1,2010-12-01 00:39:05
29,2,2010-12-01 00:39:10
30,0,2010-12-01 00:39:15
30,3,2010-12-01 00:39:20
30,4,2010-12-01 00:39:25
30,1,2010-12-01 00:39:30
30,2,2010-12-01 00:39:35
31,0,2010-12-01 00:39:40
31,1,2010-12-01 00:39:45
31,3,2010-12-01 00:39:50
31,2,2010-12-01 00:39:55
31,4,2010-12-01 00:40:00
31,6,2010-12-01 00:40:05
31,5,2010-12-01 00:40:10
31,7,2010-12-01 00:40:15
31,0,2010-12-01 00:40:20
31,1,2010-12-01 00:40:25
31,2,2010-12-01 00:40:30
31,3,2010-12-01 00:40:35
31,4,2010-12-01 00:40:40
31,6,2010-12-01 00:40:45
31,5,2010-12-01 00:40:50
31,7,2010-12-01 00:40:55
31,3,2010-12-01 00:41:00
31,0,2010-12-01 00:41:05
31,4,2010-12-01 00:41:10
31,1,2010-12-01 00:41:15
31,2,2010-12-01 00:41:20
31,7,2010-12-01 00:41:25
31,6,2010-12-01 00:41:30
31,5,2010-12-01 00:41:35
31,0,2010-12-01 00:41:40
31,1,2010-12-01 00:41:45
31,2,2010-12-01 00:41:50
31,3,2010-12-01 00:41:55
31,4,2010-12-01 00:42:00
32,0,2010-12-01 00:42:05
32,1,2010-12-01 00:42:10
32,3,2010-12-01 00:42:15
32,4,2010-12-01 00:42:20
32,2,2010-12-01 00:42:25
33,0,2010-12-01 00:42:30
33,3,2010-12-01 00:42:35
33,4,2010-12-01 00:42:40
33,1,2010-12-01 00:42:45
33,2,2010-12-01 00:42:50
33,7,2010-12-01 00:42:55
33,6,2010-12-01 00:43:00
33,5,2010-12-01 00:43:05
33,0,2010-12-01 00:43:10
33,1,2010-12-01 00:43:15
33,3,2010-12-01 00:43:20
33,4,2010-12-01 00:43:25
33,2,2010-12-01 00:43:30
34,0,2010-12-01 00:43:35
34,1,2010-12-01 00:43:40
34,3,2010-12-01 00:43:45
34,2,2010-12-01 00:43:50
34,4,2010-12-01 00:43:55
35,3,2010-12-01 00:44:00
35,4,2010-12-01 00:44:05
35,0,2010-12-01 00:44:10
35,1,2010-12-01 00:44:15
35,2,2010-12-01 00:44:20
35,5,2010-12-01 00:44:25
35,7,2010-12-01 00:44:30
35,6,2010-12-01 00:44:35
35,0,2010-12-01 00:44:40
35,3,2010-12-01 00:44:45
35,1,2010-12-01 00:44:50
35,2,2010-12-01 00:44:55
35,4,2010-12-01 00:45:00
35,7,2010-12-01 00:45:05
35,5,2010-12-01 00:45:10
35,6,2010-12-01 00:45:15
35,3,2010-12-01 00:45:20
35,4,2010-12-01 00:45:25
35,0,2010-12-01 00:45:30
35,1,2010-12-01 00:45:35
35,2,2010-12-01 00:45:40
35,7,2010-12-01 00:45:45
35,5,2010-12-01 00:45:50
35,6,2010-12-01 00:45:55
35,3,2010-12-01 00:46:00
35,0,2010-12-01 00:46:05
35,1,2010-12-01 00:46:10
35,4,2010-12-01 00:46:15
35,2,2010-12-01 00:46:20
35,6,2010-12-01 00:46:25
35,7,2010-12-01 00:46:30
35,5,2010-12-01 00:46:35
35,3,2010-12-01 00:46:40
35,4,2010-12-01 00:46:45
35,0,2010-12-01 00:46:50
35,1,2010-12-01 00:46:55
35,2,2010-12-01 00:47:00
36,0,2010-12-01 00:47:05
36,3,2010-12-01 00:47:10
36,1,2010-12-01 00:47:15
36,2,2010-12-01 00:47:20
36,4,2010-12-01 00:47:25
37,0,2010-12-01 00:47:30
37,3,2010-12-01 00:47:35
37,1,2010-12-01 00:47:40
37,2,2010-12-01 00:47:45
37,4,2010-12-01 00:47:50
38,0,2010-12-01 00:47:55
38,3,2010-12-01 00:48:00
38,1,2010-12-01 00:48:05
38,2,2010-12-01 00:48:10
38,4,2010-12-01 00:48:15
38,5,2010-12-01 00:48:20
38,6,2010-12-01 00:48:25
38,7,2010-12-01 00:48:30
38,0,2010-12-01 00:48:35
38,1,2010-12-01 00:48:40
38,3,2010-12-01 00:48:45
38,2,2010-12-01 00:48:50
38,4,2010-12-01 00:48:55
38,7,2010-12-01 00:49:00
38,6,2010-12-01 00:49:05
38,5,2010-12-01 00:49:10
38,0,2010-12-01 00:49:15
38,3,2010-12-01 00:49:20
38,1,2010-12-01 00:49:25
38,4,2010-12-01 00:49:30
38,2,2010-12-01 00:49:35
38,5,2010-12-01 00:49:40
38,6,2010-12-01 00:49:45
38,7,2010-12-01 00:49:50
38,3,2010-12-01 00:49:55
38,0,2010-12-01 00:50:00
38,1,2010-12-01 00:50:05
38,2,2010-12-01 00:50:10
38,4,2010-12-01 00:50:15
38,5,2010-12-01 00:50:20
38,7,2010-12-01 00:50:25
38,6,2010-12-01 00:50:30
38,3,2010-12-01 00:50:35
38,0,2010-12-01 00:50:40
38,1,2010-12-01 00:50:45
38,2,2010-12-01 00:50:50
38,4,2010-12-01 00:50:55
38,6,2010-12-01 00:51:00
38,7,2010-12-01 00:51:05
38,5,2010-12-01 00:51:10
38,3,2010-12-01 00:51:15
38,0,2010-12-01 00:51:20
38,4,2010-12-01 00:51:25
38,1,2010-12-01 00:51:30
38,2,2010-12-01 00:51:35
38,5,2010-12-01 00:51:40
38,6,2010-12-01 00:51:45
38,7,2010-12-01 00:51:50
38,3,2010-12-01 00:51:55
38,4,2010-12-01 00:52:00
38,0,2010-12-01 00:52:05
38,1,2010-12-01 00:52:10
38,2,2010-12-01 00:52:15
39,0,2010-12-01 00:52:20
39,1,2010-12-01 00:52:25
39,2,2010-12-01 00:52:30
39,3,2010-12-01 00:52:35
39,4,2010-12-01 00:52:40
39,6,2010-12-01 00:52:45
39,5,2010-12-01 00:52:50
39,7,2010-12-01 00:52:55
39,3,2010-12-01 00:53:00
39,0,2010-12-01 00:53:05
39,1,2010-12-01 00:53:10
39,4,2010-12-01 00:53:15
39,2,2010-12-01 00:53:20
40,3,2010-12-01 00:53:25
40,0,2010-12-01 00:53:30
40,1,2010-12-01 00:53:35
40,2,2010-12-01 00:53:40
40,4,2010-12-01 00:53:45
41,3,2010-12-01 00:53:50
41,4,2010-12-01 00:53:55
41,0,2010-12-01 00:54:00
41,1,2010-12-01 00:54:05
41,2,2010-12-01 00:54:10
41,6,2010-12-01 00:54:15
41,5,2010-12-01 00:54:20
41,7,2010-12-01 00:54:25
41,3,2010-12-01 00:54:30
41,0,2010-12-01 00:54:35
41,1,2010-12-01 00:54:40
41,2,2010-12-01 00:54:45
41,4,2010-12-01 00:54:50
42,0,2010-12-01 00:54:55
42,1,2010-12-01 00:55:00
42,2,2010-12-01 00:55:05
42,3,2010-12-01 00:55:10
42,4,2010-12-01 00:55:15
43,0,2010-12-01 00:55:20
43,3,2010-12-01 00:55:25
43,1,2010-12-01 00:55:30
43,2,2010-12-01 00:55:35
43,4,2010-12-01 00:55:40
44,0,2010-12-01 00:55:45
44,3,2010-12-01 00:55:50
44,1,2010-12-01 00:55:55
44,2,2010-12-01 00:56:00
44,4,2010-12-01 00:56:05
45,0,2010-12-01 00:56:10
45,1,2010-12-01 00:56:15
45,3,2010-12-01 00:56:20
45,4,2010-12-01 00:56:25
45,2,2010-12-01 00:56:30
45,5,2010-12-01 00:56:35
45,6,2010-12-01 00:56:40
45,7,2010-12-01 00:56:45
45,0,2010-12-01 00:56:50
45,3,2010-12-01 00:56:55
45,4,2010-12-01 00:57:00
45,1,2010-12-01 00:57:05
45,2,2010-12-01 00:57:10
45,5,2010-12-01 00:57:15
45,6,2010-12-01 00:57:20
45,7,2010-12-01 00:57:25
45,0,2010-12-01 00:57:30
45,1,2010-12-01 00:57:35
45,3,2010-12-01 00:57:40
45,4,2010-12-01 00:57:45
45,2,2010-12-01 00:57:50
45,6,2010-12-01 00:57:55
45,7,2010-12-01 00:58:00
45,5,2010-12-01 00:58:05
45,0,2010-12-01 00:58:10
45,3,2010-12-01 00:58:15
45,1,2010-12-01 00:58:20
45,2,2010-12-01 00:58:25
45,4,2010-12-01 00:58:30
45,5,2010-12-01 00:58:35
45,6,2010-12-01 00:58:40
45,7,2010-12-01 00:58:45
45,0,2010-12-01 00:58:50
45,3,2010-12-01 00:58:55
45,1,2010-12-01 00:59:00
45,2,2010-12-01 00:59:05
45,4,2010-12-01 00:59:10
45,5,2010-12-01 00:59:15
45,7,2010-12-01 00:59:20
45,6,2010-12-01 00:59:25
45,0,2010-12-01 00:59:30
45,1,2010-12-01 00:59:35
45,3,2010-12-01 00:59:40
45,2,2010-12-01 00:59:45
45,4,2010-12-01 00:59:50
45,6,2010-12-01 00:59:55
45,7,2010-12-01 01:00:00
45,5,2010-12-01 01:00:05
45,0,2010-12-01 01:00:10
45,1,2010-12-01 01:00:15
45,3,2010-12-01 01:00:20
45,4,2010-12-01 01:00:25
45,2,2010-12-01 01:00:30
46,3,2010-12-01 01:00:35
46,0,2010-12-01 01:00:40
46,4,2010-12-01 01:00:45
46,1,2010-12-01 01:00:50
46,2,2010-12-01 01:00:55
46,6,2010-12-01 01:01:00
46,7,2010-12-01 01:01:05
46,5,2010-12-01 01:01:10
46,0,2010-12-01 01:01:15
46,1,2010-12-01 01:01:20
46,3,2010-12-01 01:01:25
46,4,2010-12-01 01:01:30
46,2,2010-12-01 01:01:35
46,7,2010-12-01 01:01:40
46,5,2010-12-01 01:01:45
46,6,2010-12-01 01:01:50
46,3,2010-12-01 01:01:55
46,0,2010-12-01 01:02:00
46,1,2010-12-01 01:02:05
46,2,2010-12-01 01:02:10
46,4,2010-12-01 01:02:15
46,7,2010-12-01 01:02:20
46,5,2010-12-01 01:02:25
46,6,2010-12-01 01:02:30
46,0,2010-12-01 01:02:35
46,1,2010-12-01 01:02:40
46,2,2010-12-01 01:02:45
46,3,2010-12-01 01:02:50
46,4,2010-12-01 01:02:55
47,3,2010-12-01 01:03:00
47,0,2010-12-01 01:03:05
47,1,2010-12-01 01:03:10
47,2,2010-12-01 01:03:15
47,4,2010-12-01 01:03:20
48,0,2010-12-01 01:03:25
48,3,2010-12-01 01:03:30
48,1,2010-12-01 01:03:35
48,4,2010-12-01 01:03:40
48,2,2010-12-01 01:03:45
48,6,2010-12-01 01:03:50
48,5,2010-12-01 01:03:55
48,7,2010-12-01 01:04:00
48,3,2010-12-01 01:04:05
48,0,2010-12-01 01:04:10
48,1,2010-12-01 01:04:15
48,2,2010-12-01 01:04:20
48,4,2010-12-01 01:04:25
48,7,2010-12-01 01:04:30
48,6,2010-12-01 01:04:35
48,5,2010-12-01 01:04:40
48,0,2010-12-01 01:04:45
48,1,2010-12-01 01:04:50
48,2,2010-12-01 01:04:55
48,3,2010-12-01 01:05:00
48,4,2010-12-01 01:05:05
48,5,2010-12-01 01:05:10
48,6,2010-12-01 01:05:15
48,7,2010-12-01 01:05:20
48,0,2010-12-01 01:05:25
48,1,2010-12-01 01:05:30
48,2,2010-12-01 01:05:35
48,3,2010-12-01 01:05:40
48,4,2010-12-01 01:05:45
49,3,2010-12-01 01:05:50
49,0,2010-12-01 01:05:55
49,1,2010-12-01 01:06:00
49,4,2010-12-01 01:06:05
49,2,2010-12-01 01:06:10
49,7,2010-12-01 01:06:15
49,6,2010-12-01 01:06:20
49,5,2010-12-01 01:06:25
49,3,2010-12-01 01:06:30
49,0,2010-12-01 01:06:35
49,1,2010-12-01 01:06:40
49,2,2010-12-01 01:06:45
49,4,2010-12-01 01:06:50
49,6,2010-12-01 01:06:55
49,5,2010-12-01 01:07:00
49,7,2010-12-01 01:07:05
49,0,2010-12-01 01:07:10
49,3,2010-12-01 01:07:15
49,1,2010-12-01 01:07:20
49,2,2010-12-01 01:07:25
49,4,2010-12-01 01:07:30
50,0,2010-12-01 01:07:35
50,1,2010-12-01 01:07:40
50,3,2010-12-01 01:07:45
50,2,2010-12-01 01:07:50
50,4,2010-12-01 01:07:55
51,0,2010-12-01 01:08:00
51,3,2010-12-01 01:08:05
51,1,2010-12-01 01:08:10
51,4,2010-12-01 01:08:15
51,2,2010-12-01 01:08:20
51,7,2010-12-01 01:08:25
