CaseID,ActivityID,CompleteTimestamp
1218,1,2010-12-01 07:55:15
1219,0,2010-12-01 07:55:20
1219,1,2010-12-01 07:55:25
1220,0,2010-12-01 07:55:30
1220,0,2010-12-01 07:55:35
1220,1,2010-12-01 07:55:40
1220,0,2010-12-01 07:55:45
1220,1,2010-12-01 07:55:50
1221,0,2010-12-01 07:55:55
1221,1,2010-12-01 07:56:00
1222,0,2010-12-01 07:56:05
1222,0,2010-12-01 07:56:10
1222,1,2010-12-01 07:56:15
1223,0,2010-12-01 07:56:20
1223,1,2010-12-01 07:56:25
1224,0,2010-12-01 07:56:30
1224,1,2010-12-01 07:56:35
1225,0,2010-12-01 07:56:40
1225,2,2010-12-01 07:56:45
1225,0,2010-12-01 07:56:50
1225,0,2010-12-01 07:56:55
1225,2,2010-12-01 07:57:00
1225,0,2010-12-01 07:57:05
1225,0,2010-12-01 07:57:10
1225,0,2010-12-01 07:57:15
1225,0,2010-12-01 07:57:20
1225,0,2010-12-01 07:57:25
1225,1,2010-12-01 07:57:30
1226,0,2010-12-01 07:57:35
1226,0,2010-12-01 07:57:40
1226,2,2010-12-01 07:57:45
1226,0,2010-12-01 07:57:50
1226,1,2010-12-01 07:57:55
1227,0,2010-12-01 07:58:00
1227,1,2010-12-01 07:58:05
1228,0,2010-12-01 07:58:10
1228,1,2010-12-01 07:58:15
1229,0,2010-12-01 07:58:20
1229,2,2010-12-01 07:58:25
1229,0,2010-12-01 07:58:30
1229,1,2010-12-01 07:58:35
1230,0,2010-12-01 07:58:40
1230,0,2010-12-01 07:58:45
1230,2,2010-12-01 07:58:50
1230,0,2010-12-01 07:58:55
1230,2,2010-12-01 07:59:00
1230,0,2010-12-01 07:59:05
1230,0,2010-12-01 07:59:10
1230,1,2010-12-01 07:59:15
1231,0,2010-12-01 07:59:20
1231,2,2010-12-01 07:59:25
1231,0,2010-12-01 07:59:30
1231,0,2010-12-01 07:59:35
1231,0,2010-12-01 07:59:40
1231,1,2010-12-01 07:59:45
1232,0,2010-12-01 07:59:50
1232,1,2010-12-01 07:59:55
1233,0,2010-12-01 08:00:00
1233,1,2010-12-01 08:00:05
1234,0,2010-12-01 08:00:10
1234,1,2010-12-01 08:00:15
1235,0,2010-12-01 08:00:20
1235,2,2010-12-01 08:00:25
1235,0,2010-12-01 08:00:30
1235,0,2010-12-01 08:00:35
1235,0,2010-12-01 08:00:40
1235,1,2010-12-01 08:00:45
1236,0,2010-12-01 08:00:50
1236,0,2010-12-01 08:00:55
1236,1,2010-12-01 08:01:00
1237,0,2010-12-01 08:01:05
1237,0,2010-12-01 08:01:10
1237,1,2010-12-01 08:01:15
1238,0,2010-12-01 08:01:20
1238,0,2010-12-01 08:01:25
1238,1,2010-12-01 08:01:30
1239,0,2010-12-01 08:01:35
1239,1,2010-12-01 08:01:40
1240,0,2010-12-01 08:01:45
1240,1,2010-12-01 08:01:50
1241,0,2010-12-01 08:01:55
1241,0,2010-12-01 08:02:00
1241,0,2010-12-01 08:02:05
1241,1,2010-12-01 08:02:10
1242,0,2010-12-01 08:02:15
1242,2,2010-12-01 08:02:20
1242,0,2010-12-01 08:02:25
1242,1,2010-12-01 08:02:30
1243,0,2010-12-01 08:02:35
1243,2,2010-12-01 08:02:40
1243,0,2010-12-01 08:02:45
1243,0,2010-12-01 08:02:50
1243,1,2010-12-01 08:02:55
1243,0,2010-12-01 08:03:00
1243,1,2010-12-01 08:03:05
1244,0,2010-12-01 08:03:10
1244,2,2010-12-01 08:03:15
1244,0,2010-12-01 08:03:20
1244,2,2010-12-01 08:03:25
1244,0,2010-12-01 08:03:30
1244,2,2010-12-01 08:03:35
1244,0,2010-12-01 08:03:40
1244,0,2010-12-01 08:03:45
1244,1,2010-12-01 08:03:50
1245,0,2010-12-01 08:03:55
1245,1,2010-12-01 08:04:00
1246,0,2010-12-01 08:04:05
1246,2,2010-12-01 08:04:10
1246,0,2010-12-01 08:04:15
1246,2,2010-12-01 08:04:20
1246,0,2010-12-01 08:04:25
1246,2,2010-12-01 08:04:30
1246,0,2010-12-01 08:04:35
1246,0,2010-12-01 08:04:40
1246,2,2010-12-01 08:04:45
1246,0,2010-12-01 08:04:50
1246,2,2010-12-01 08:04:55
1246,0,2010-12-01 08:05:00
1246,0,2010-12-01 08:05:05
1246,1,2010-12-01 08:05:10
1247,0,2010-12-01 08:05:15
1247,0,2010-12-01 08:05:20
1247,1,2010-12-01 08:05:25
1248,0,2010-12-01 08:05:30
1248,1,2010-12-01 08:05:35
1249,0,2010-12-01 08:05:40
1249,1,2010-12-01 08:05:45
1250,0,2010-12-01 08:05:50
1250,1,2010-12-01 08:05:55
1251,2,2010-12-01 08:06:00
1251,0,2010-12-01 08:06:05
1251,1,2010-12-01 08:06:10
1252,0,2010-12-01 08:06:15
1252,0,2010-12-01 08:06:20
1252,2,2010-12-01 08:06:25
1252,0,2010-12-01 08:06:30
1252,0,2010-12-01 08:06:35
1252,2,2010-12-01 08:06:40
1252,0,2010-12-01 08:06:45
1252,1,2010-12-01 08:06:50
1253,0,2010-12-01 08:06:55
1253,2,2010-12-01 08:07:00
1253,0,2010-12-01 08:07:05
1253,1,2010-12-01 08:07:10
1254,0,2010-12-01 08:07:15
1254,1,2010-12-01 08:07:20
1255,0,2010-12-01 08:07:25
1255,1,2010-12-01 08:07:30
1256,0,2010-12-01 08:07:35
1256,2,2010-12-01 08:07:40
1256,0,2010-12-01 08:07:45
1256,0,2010-12-01 08:07:50
1256,2,2010-12-01 08:07:55
1256,0,2010-12-01 08:08:00
1256,2,2010-12-01 08:08:05
1256,0,2010-12-01 08:08:10
1256,2,2010-12-01 08:08:15
1256,0,2010-12-01 08:08:20
1256,0,2010-12-01 08:08:25
1256,2,2010-12-01 08:08:30
1256,0,2010-12-01 08:08:35
1256,0,2010-12-01 08:08:40
1256,2,2010-12-01 08:08:45
1256,0,2010-12-01 08:08:50
1256,0,2010-12-01 08:08:55
1256,0,2010-12-01 08:09:00
1256,1,2010-12-01 08:09:05
1257,0,2010-12-01 08:09:10
1257,0,2010-12-01 08:09:15
1257,0,2010-12-01 08:09:20
1257,1,2010-12-01 08:09:25
1257,0,2010-12-01 08:09:30
1257,1,2010-12-01 08:09:35
1258,0,2010-12-01 08:09:40
1258,2,2010-12-01 08:09:45
1258,0,2010-12-01 08:09:50
1258,1,2010-12-01 08:09:55
1259,0,2010-12-01 08:10:00
1259,2,2010-12-01 08:10:05
1259,0,2010-12-01 08:10:10
1259,0,2010-12-01 08:10:15
1259,0,2010-12-01 08:10:20
1259,0,2010-12-01 08:10:25
1259,1,2010-12-01 08:10:30
1260,0,2010-12-01 08:10:35
1260,1,2010-12-01 08:10:40
1261,0,2010-12-01 08:10:45
1261,1,2010-12-01 08:10:50
1262,0,2010-12-01 08:10:55
1262,0,2010-12-01 08:11:00
1262,0,2010-12-01 08:11:05
1262,0,2010-12-01 08:11:10
1262,1,2010-12-01 08:11:15
1263,0,2010-12-01 08:11:20
1263,1,2010-12-01 08:11:25
1264,0,2010-12-01 08:11:30
1264,1,2010-12-01 08:11:35
1265,0,2010-12-01 08:11:40
1265,1,2010-12-01 08:11:45
1266,0,2010-12-01 08:11:50
1266,1,2010-12-01 08:11:55
1267,0,2010-12-01 08:12:00
1267,0,2010-12-01 08:12:05
1267,1,2010-12-01 08:12:10
1268,0,2010-12-01 08:12:15
1268,1,2010-12-01 08:12:20
1269,0,2010-12-01 08:12:25
1269,1,2010-12-01 08:12:30
1270,0,2010-12-01 08:12:35
1270,1,2010-12-01 08:12:40
1271,0,2010-12-01 08:12:45
1271,1,2010-12-01 08:12:50
1272,0,2010-12-01 08:12:55
1272,0,2010-12-01 08:13:00
1272,0,2010-12-01 08:13:05
1272,2,2010-12-01 08:13:10
1272,0,2010-12-01 08:13:15
1272,1,2010-12-01 08:13:20
1273,0,2010-12-01 08:13:25
1273,2,2010-12-01 08:13:30
1273,0,2010-12-01 08:13:35
1273,1,2010-12-01 08:13:40
1274,0,2010-12-01 08:13:45
1274,2,2010-12-01 08:13:50
1274,0,2010-12-01 08:13:55
1274,2,2010-12-01 08:14:00
1274,0,2010-12-01 08:14:05
1274,1,2010-12-01 08:14:10
1275,0,2010-12-01 08:14:15
1275,2,2010-12-01 08:14:20
1275,0,2010-12-01 08:14:25
1275,1,2010-12-01 08:14:30
1276,0,2010-12-01 08:14:35
1276,0,2010-12-01 08:14:40
1276,1,2010-12-01 08:14:45
1277,0,2010-12-01 08:14:50
1277,1,2010-12-01 08:14:55
1278,0,2010-12-01 08:15:00
1278,2,2010-12-01 08:15:05
1278,0,2010-12-01 08:15:10
1278,1,2010-12-01 08:15:15
1279,0,2010-12-01 08:15:20
1279,0,2010-12-01 08:15:25
1279,1,2010-12-01 08:15:30
1280,2,2010-12-01 08:15:35
1280,0,2010-12-01 08:15:40
1280,2,2010-12-01 08:15:45
1280,0,2010-12-01 08:15:50
1280,0,2010-12-01 08:15:55
1280,2,2010-12-01 08:16:00
1280,0,2010-12-01 08:16:05
1280,2,2010-12-01 08:16:10
1280,0,2010-12-01 08:16:15
1280,2,2010-12-01 08:16:20
1280,0,2010-12-01 08:16:25
1280,1,2010-12-01 08:16:30
1281,2,2010-12-01 08:16:35
1281,0,2010-12-01 08:16:40
1281,1,2010-12-01 08:16:45
1282,0,2010-12-01 08:16:50
1282,0,2010-12-01 08:16:55
1282,1,2010-12-01 08:17:00
1283,0,2010-12-01 08:17:05
1283,2,2010-12-01 08:17:10
1283,0,2010-12-01 08:17:15
1283,1,2010-12-01 08:17:20
1284,0,2010-12-01 08:17:25
1284,0,2010-12-01 08:17:30
1284,1,2010-12-01 08:17:35
1285,0,2010-12-01 08:17:40
1285,2,2010-12-01 08:17:45
1285,2,2010-12-01 08:17:50
1285,0,2010-12-01 08:17:55
1285,2,2010-12-01 08:18:00
1285,0,2010-12-01 08:18:05
1285,0,2010-12-01 08:18:10
1285,2,2010-12-01 08:18:15
1285,0,2010-12-01 08:18:20
1285,2,2010-12-01 08:18:25
1285,0,2010-12-01 08:18:30
1285,2,2010-12-01 08:18:35
1285,0,2010-12-01 08:18:40
1285,0,2010-12-01 08:18:45
1285,0,2010-12-01 08:18:50
1285,2,2010-12-01 08:18:55
1285,0,2010-12-01 08:19:00
1285,1,2010-12-01 08:19:05
1286,0,2010-12-01 08:19:10
1286,0,2010-12-01 08:19:15
1286,0,2010-12-01 08:19:20
1286,1,2010-12-01 08:19:25
1287,0,2010-12-01 08:19:30
1287,2,2010-12-01 08:19:35
1287,0,2010-12-01 08:19:40
1287,1,2010-12-01 08:19:45
1288,0,2010-12-01 08:19:50
1288,2,2010-12-01 08:19:55
1288,0,2010-12-01 08:20:00
1288,1,2010-12-01 08:20:05
1289,0,2010-12-01 08:20:10
1289,1,2010-12-01 08:20:15
1290,0,2010-12-01 08:20:20
1290,1,2010-12-01 08:20:25
1291,2,2010-12-01 08:20:30
1291,0,2010-12-01 08:20:35
1291,1,2010-12-01 08:20:40
1292,0,2010-12-01 08:20:45
1292,2,2010-12-01 08:20:50
1292,0,2010-12-01 08:20:55
1292,2,2010-12-01 08:21:00
1292,0,2010-12-01 08:21:05
1292,0,2010-12-01 08:21:10
1292,1,2010-12-01 08:21:15
1293,0,2010-12-01 08:21:20
1293,0,2010-12-01 08:21:25
1293,2,2010-12-01 08:21:30
1293,0,2010-12-01 08:21:35
1293,0,2010-12-01 08:21:40
1293,1,2010-12-01 08:21:45
1294,0,2010-12-01 08:21:50
1294,2,2010-12-01 08:21:55
1294,0,2010-12-01 08:22:00
1294,0,2010-12-01 08:22:05
1294,0,2010-12-01 08:22:10
1294,0,2010-12-01 08:22:15
1294,1,2010-12-01 08:22:20
1295,0,2010-12-01 08:22:25
1295,1,2010-12-01 08:22:30
1296,0,2010-12-01 08:22:35
1296,2,2010-12-01 08:22:40
1296,0,2010-12-01 08:22:45
1296,0,2010-12-01 08:22:50
1296,0,2010-12-01 08:22:55
1296,1,2010-12-01 08:23:00
1297,0,2010-12-01 08:23:05
1297,2,2010-12-01 08:23:10
1297,2,2010-12-01 08:23:15
1297,0,2010-12-01 08:23:20
1297,2,2010-12-01 08:23:25
1297,0,2010-12-01 08:23:30
1297,1,2010-12-01 08:23:35
1298,0,2010-12-01 08:23:40
1298,1,2010-12-01 08:23:45
1299,0,2010-12-01 08:23:50
1299,1,2010-12-01 08:23:55
1300,0,2010-12-01 08:24:00
1300,1,2010-12-01 08:24:05
1301,0,2010-12-01 08:24:10
1301,0,2010-12-01 08:24:15
1301,1,2010-12-01 08:24:20
1302,0,2010-12-01 08:24:25
1302,1,2010-12-01 08:24:30
1303,0,2010-12-01 08:24:35
1303,1,2010-12-01 08:24:40
1304,0,2010-12-01 08:24:45
1304,1,2010-12-01 08:24:50
1305,0,2010-12-01 08:24:55
1305,0,2010-12-01 08:25:00
1305,1,2010-12-01 08:25:05
1306,0,2010-12-01 08:25:10
1306,0,2010-12-01 08:25:15
1306,1,2010-12-01 08:25:20
1307,0,2010-12-01 08:25:25
1307,1,2010-12-01 08:25:30
1308,0,2010-12-01 08:25:35
1308,1,2010-12-01 08:25:40
1309,0,2010-12-01 08:25:45
1309,0,2010-12-01 08:25:50
1309,1,2010-12-01 08:25:55
1310,0,2010-12-01 08:26:00
1310,1,2010-12-01 08:26:05
1311,0,2010-12-01 08:26:10
1311,1,2010-12-01 08:26:15
1312,0,2010-12-01 08:26:20
1312,0,2010-12-01 08:26:25
1312,2,2010-12-01 08:26:30
1312,2,2010-12-01 08:26:35
1312,0,2010-12-01 08:26:40
1312,2,2010-12-01 08:26:45
1312,0,2010-12-01 08:26:50
1312,2,2010-12-01 08:26:55
1312,0,2010-12-01 08:27:00
1312,0,2010-12-01 08:27:05
1312,0,2010-12-01 08:27:10
1312,0,2010-12-01 08:27:15
1312,1,2010-12-01 08:27:20
1313,0,2010-12-01 08:27:25
1313,0,2010-12-01 08:27:30
1313,1,2010-12-01 08:27:35
1314,0,2010-12-01 08:27:40
1314,2,2010-12-01 08:27:45
1314,0,2010-12-01 08:27:50
1314,0,2010-12-01 08:27:55
1314,2,2010-12-01 08:28:00
1314,0,2010-12-01 08:28:05
1314,1,2010-12-01 08:28:10
1315,0,2010-12-01 08:28:15
1315,1,2010-12-01 08:28:20
1316,0,2010-12-01 08:28:25
1316,1,2010-12-01 08:28:30
1317,0,2010-12-01 08:28:35
1317,1,2010-12-01 08:28:40
1318,0,2010-12-01 08:28:45
1318,1,2010-12-01 08:28:50
1319,0,2010-12-01 08:28:55
1319,2,2010-12-01 08:29:00
1319,0,2010-12-01 08:29:05
1319,1,2010-12-01 08:29:10
1320,0,2010-12-01 08:29:15
1320,2,2010-12-01 08:29:20
1320,0,2010-12-01 08:29:25
1320,2,2010-12-01 08:29:30
1320,0,2010-12-01 08:29:35
1320,0,2010-12-01 08:29:40
1320,1,2010-12-01 08:29:45
1321,0,2010-12-01 08:29:50
1321,1,2010-12-01 08:29:55
1322,0,2010-12-01 08:30:00
1322,1,2010-12-01 08:30:05
1323,0,2010-12-01 08:30:10
1323,0,2010-12-01 08:30:15
1323,0,2010-12-01 08:30:20
1323,0,2010-12-01 08:30:25
1323,1,2010-12-01 08:30:30
1324,0,2010-12-01 08:30:35
1324,1,2010-12-01 08:30:40
1325,0,2010-12-01 08:30:45
1325,1,2010-12-01 08:30:50
1326,0,2010-12-01 08:30:55
1326,1,2010-12-01 08:31:00
1327,0,2010-12-01 08:31:05
1327,1,2010-12-01 08:31:10
1328,0,2010-12-01 08:31:15
1328,1,2010-12-01 08:31:20
1329,0,2010-12-01 08:31:25
1329,2,2010-12-01 08:31:30
1329,0,2010-12-01 08:31:35
1329,0,2010-12-01 08:31:40
1329,2,2010-12-01 08:31:45
1329,0,2010-12-01 08:31:50
1329,1,2010-12-01 08:31:55
1330,0,2010-12-01 08:32:00
1330,0,2010-12-01 08:32:05
1330,0,2010-12-01 08:32:10
1330,0,2010-12-01 08:32:15
1330,2,2010-12-01 08:32:20
1330,0,2010-12-01 08:32:25
1330,0,2010-12-01 08:32:30
1330,1,2010-12-01 08:32:35
1331,2,2010-12-01 08:32:40
1331,0,2010-12-01 08:32:45
1331,1,2010-12-01 08:32:50
1332,0,2010-12-01 08:32:55
1332,2,2010-12-01 08:33:00
1332,0,2010-12-01 08:33:05
1332,0,2010-12-01 08:33:10
1332,1,2010-12-01 08:33:15
1333,0,2010-12-01 08:33:20
1333,1,2010-12-01 08:33:25
1334,0,2010-12-01 08:33:30
1334,1,2010-12-01 08:33:35
1335,0,2010-12-01 08:33:40
1335,2,2010-12-01 08:33:45
1335,0,2010-12-01 08:33:50
1335,0,2010-12-01 08:33:55
1335,2,2010-12-01 08:34:00
1335,0,2010-12-01 08:34:05
1335,2,2010-12-01 08:34:10
1335,0,2010-12-01 08:34:15
1335,2,2010-12-01 08:34:20
1335,0,2010-12-01 08:34:25
1335,1,2010-12-01 08:34:30
1336,0,2010-12-01 08:34:35
1336,1,2010-12-01 08:34:40
1337,0,2010-12-01 08:34:45
1337,1,2010-12-01 08:34:50
1338,0,2010-12-01 08:34:55
1338,2,2010-12-01 08:35:00
1338,0,2010-12-01 08:35:05
1338,1,2010-12-01 08:35:10
1339,0,2010-12-01 08:35:15
1339,1,2010-12-01 08:35:20
1340,0,2010-12-01 08:35:25
1340,0,2010-12-01 08:35:30
1340,1,2010-12-01 08:35:35
1341,0,2010-12-01 08:35:40
1341,1,2010-12-01 08:35:45
1342,0,2010-12-01 08:35:50
1342,2,2010-12-01 08:35:55
1342,0,2010-12-01 08:36:00
1342,1,2010-12-01 08:36:05
1343,0,2010-12-01 08:36:10
1343,1,2010-12-01 08:36:15
1343,0,2010-12-01 08:36:20
1343,1,2010-12-01 08:36:25
1344,0,2010-12-01 08:36:30
1344,1,2010-12-01 08:36:35
1345,0,2010-12-01 08:36:40
1345,1,2010-12-01 08:36:45
1346,0,2010-12-01 08:36:50
1346,2,2010-12-01 08:36:55
1346,0,2010-12-01 08:37:00
1346,1,2010-12-01 08:37:05
1347,2,2010-12-01 08:37:10
1347,0,2010-12-01 08:37:15
1347,1,2010-12-01 08:37:20
1348,0,2010-12-01 08:37:25
1348,1,2010-12-01 08:37:30
1348,0,2010-12-01 08:37:35
1348,2,2010-12-01 08:37:40
1348,0,2010-12-01 08:37:45
1348,1,2010-12-01 08:37:50
1349,0,2010-12-01 08:37:55
1349,2,2010-12-01 08:38:00
1349,0,2010-12-01 08:38:05
1349,0,2010-12-01 08:38:10
1349,1,2010-12-01 08:38:15
1350,0,2010-12-01 08:38:20
1350,2,2010-12-01 08:38:25
1350,0,2010-12-01 08:38:30
1350,1,2010-12-01 08:38:35
1351,0,2010-12-01 08:38:40
1351,2,2010-12-01 08:38:45
1351,0,2010-12-01 08:38:50
1351,1,2010-12-01 08:38:55
1352,0,2010-12-01 08:39:00
1352,0,2010-12-01 08:39:05
1352,1,2010-12-01 08:39:10
1353,0,2010-12-01 08:39:15
1353,1,2010-12-01 08:39:20
1354,0,2010-12-01 08:39:25
1354,1,2010-12-01 08:39:30
1355,0,2010-12-01 08:39:35
1355,1,2010-12-01 08:39:40
1356,0,2010-12-01 08:39:45
1356,0,2010-12-01 08:39:50
1356,1,2010-12-01 08:39:55
1357,2,2010-12-01 08:40:00
1357,0,2010-12-01 08:40:05
1357,1,2010-12-01 08:40:10
1358,0,2010-12-01 08:40:15
1358,1,2010-12-01 08:40:20
1359,0,2010-12-01 08:40:25
1359,1,2010-12-01 08:40:30
1360,0,2010-12-01 08:40:35
1360,0,2010-12-01 08:40:40
1360,1,2010-12-01 08:40:45
1361,0,2010-12-01 08:40:50
1361,2,2010-12-01 08:40:55
1361,0,2010-12-01 08:41:00
1361,0,2010-12-01 08:41:05
1361,1,2010-12-01 08:41:10
1362,0,2010-12-01 08:41:15
1362,0,2010-12-01 08:41:20
1362,1,2010-12-01 08:41:25
1362,0,2010-12-01 08:41:30
1362,1,2010-12-01 08:41:35
1362,0,2010-12-01 08:41:40
1362,1,2010-12-01 08:41:45
1362,0,2010-12-01 08:41:50
1362,1,2010-12-01 08:41:55
1363,0,2010-12-01 08:42:00
1363,1,2010-12-01 08:42:05
1364,0,2010-12-01 08:42:10
1364,1,2010-12-01 08:42:15
1365,0,2010-12-01 08:42:20
1365,1,2010-12-01 08:42:25
1366,0,2010-12-01 08:42:30
1366,2,2010-12-01 08:42:35
1366,0,2010-12-01 08:42:40
1366,1,2010-12-01 08:42:45
1367,0,2010-12-01 08:42:50
1367,1,2010-12-01 08:42:55
1368,0,2010-12-01 08:43:00
1368,0,2010-12-01 08:43:05
1368,0,2010-12-01 08:43:10
1368,0,2010-12-01 08:43:15
1368,0,2010-12-01 08:43:20
1368,0,2010-12-01 08:43:25
1368,1,2010-12-01 08:43:30
1369,0,2010-12-01 08:43:35
1369,1,2010-12-01 08:43:40
1370,0,2010-12-01 08:43:45
1370,1,2010-12-01 08:43:50
1371,0,2010-12-01 08:43:55
1371,1,2010-12-01 08:44:00
1372,0,2010-12-01 08:44:05
1372,1,2010-12-01 08:44:10
1373,0,2010-12-01 08:44:15
1373,1,2010-12-01 08:44:20
1374,0,2010-12-01 08:44:25
1374,1,2010-12-01 08:44:30
1375,0,2010-12-01 08:44:35
1375,1,2010-12-01 08:44:40
1376,0,2010-12-01 08:44:45
1376,2,2010-12-01 08:44:50
1376,0,2010-12-01 08:44:55
1376,2,2010-12-01 08:45:00
1376,2,2010-12-01 08:45:05
1376,0,2010-12-01 08:45:10
1376,2,2010-12-01 08:45:15
1376,0,2010-12-01 08:45:20
1376,2,2010-12-01 08:45:25
1376,0,2010-12-01 08:45:30
1376,0,2010-12-01 08:45:35
1376,1,2010-12-01 08:45:40
1377,0,2010-12-01 08:45:45
1377,2,2010-12-01 08:45:50
1377,0,2010-12-01 08:45:55
1377,1,2010-12-01 08:46:00
1378,0,2010-12-01 08:46:05
1378,0,2010-12-01 08:46:10
1378,1,2010-12-01 08:46:15
1379,0,2010-12-01 08:46:20
1379,0,2010-12-01 08:46:25
1379,2,2010-12-01 08:46:30
1379,0,2010-12-01 08:46:35
1379,2,2010-12-01 08:46:40
1379,0,2010-12-01 08:46:45
1379,0,2010-12-01 08:46:50
1379,0,2010-12-01 08:46:55
1379,1,2010-12-01 08:47:00
1380,0,2010-12-01 08:47:05
1380,0,2010-12-01 08:47:10
1380,1,2010-12-01 08:47:15
1381,0,2010-12-01 08:47:20
1381,1,2010-12-01 08:47:25
1382,0,2010-12-01 08:47:30
1382,0,2010-12-01 08:47:35
1382,1,2010-12-01 08:47:40
1383,0,2010-12-01 08:47:45
1383,0,2010-12-01 08:47:50
1383,2,2010-12-01 08:47:55
1383,2,2010-12-01 08:48:00
1383,0,2010-12-01 08:48:05
1383,2,2010-12-01 08:48:10
1383,0,2010-12-01 08:48:15
1383,0,2010-12-01 08:48:20
1383,0,2010-12-01 08:48:25
1383,1,2010-12-01 08:48:30
1384,2,2010-12-01 08:48:35
1384,0,2010-12-01 08:48:40
1384,2,2010-12-01 08:48:45
1384,0,2010-12-01 08:48:50
1384,1,2010-12-01 08:48:55
1385,0,2010-12-01 08:49:00
1385,2,2010-12-01 08:49:05
1385,0,2010-12-01 08:49:10
1385,1,2010-12-01 08:49:15
1386,0,2010-12-01 08:49:20
1386,1,2010-12-01 08:49:25
1387,0,2010-12-01 08:49:30
1387,1,2010-12-01 08:49:35
1388,0,2010-12-01 08:49:40
1388,1,2010-12-01 08:49:45
1389,0,2010-12-01 08:49:50
1389,1,2010-12-01 08:49:55
1390,0,2010-12-01 08:50:00
1390,1,2010-12-01 08:50:05
1391,0,2010-12-01 08:50:10
1391,1,2010-12-01 08:50:15
1392,0,2010-12-01 08:50:20
1392,1,2010-12-01 08:50:25
1393,2,2010-12-01 08:50:30
1393,0,2010-12-01 08:50:35
1393,1,2010-12-01 08:50:40
1394,0,2010-12-01 08:50:45
1394,2,2010-12-01 08:50:50
1394,0,2010-12-01 08:50:55
1394,1,2010-12-01 08:51:00
1395,0,2010-12-01 08:51:05
1395,1,2010-12-01 08:51:10
1396,0,2010-12-01 08:51:15
1396,0,2010-12-01 08:51:20
1396,1,2010-12-01 08:51:25
1397,0,2010-12-01 08:51:30
1397,1,2010-12-01 08:51:35
1398,0,2010-12-01 08:51:40
1398,1,2010-12-01 08:51:45
1399,0,2010-12-01 08:51:50
1399,0,2010-12-01 08:51:55
1399,1,2010-12-01 08:52:00
1400,0,2010-12-01 08:52:05
1400,2,2010-12-01 08:52:10
1400,0,2010-12-01 08:52:15
1400,0,2010-12-01 08:52:20
1400,0,2010-12-01 08:52:25
1400,0,2010-12-01 08:52:30
1400,1,2010-12-01 08:52:35
1401,0,2010-12-01 08:52:40
1401,0,2010-12-01 08:52:45
1401,0,2010-12-01 08:52:50
1401,1,2010-12-01 08:52:55
1402,0,2010-12-01 08:53:00
1402,1,2010-12-01 08:53:05
1403,0,2010-12-01 08:53:10
1403,0,2010-12-01 08:53:15
1403,1,2010-12-01 08:53:20
1404,0,2010-12-01 08:53:25
1404,1,2010-12-01 08:53:30
1405,2,2010-12-01 08:53:35
1405,0,2010-12-01 08:53:40
1405,2,2010-12-01 08:53:45
1405,0,2010-12-01 08:53:50
1405,0,2010-12-01 08:53:55
1405,0,2010-12-01 08:54:00
1405,1,2010-12-01 08:54:05
1406,0,2010-12-01 08:54:10
1406,2,2010-12-01 08:54:15
1406,0,2010-12-01 08:54:20
1406,1,2010-12-01 08:54:25
1407,0,2010-12-01 08:54:30
1407,1,2010-12-01 08:54:35
1408,0,2010-12-01 08:54:40
1408,1,2010-12-01 08:54:45
1409,0,2010-12-01 08:54:50
1409,0,2010-12-01 08:54:55
1409,0,2010-12-01 08:55:00
1409,1,2010-12-01 08:55:05
1410,0,2010-12-01 08:55:10
1410,1,2010-12-01 08:55:15
1411,0,2010-12-01 08:55:20
1411,1,2010-12-01 08:55:25
1412,0,2010-12-01 08:55:30
1412,0,2010-12-01 08:55:35
1412,0,2010-12-01 08:55:40
1412,0,2010-12-01 08:55:45
1412,1,2010-12-01 08:55:50
1413,0,2010-12-01 08:55:55
1413,2,2010-12-01 08:56:00
1413,0,2010-12-01 08:56:05
1413,2,2010-12-01 08:56:10
1413,0,2010-12-01 08:56:15
1413,2,2010-12-01 08:56:20
1413,0,2010-12-01 08:56:25
1413,2,2010-12-01 08:56:30
1413,0,2010-12-01 08:56:35
1413,2,2010-12-01 08:56:40
1413,0,2010-12-01 08:56:45
1413,0,2010-12-01 08:56:50
1413,1,2010-12-01 08:56:55
1414,0,2010-12-01 08:57:00
1414,2,2010-12-01 08:57:05
1414,0,2010-12-01 08:57:10
1414,2,2010-12-01 08:57:15
1414,0,2010-12-01 08:57:20
1414,2,2010-12-01 08:57:25
1414,0,2010-12-01 08:57:30
1414,2,2010-12-01 08:57:35
1414,0,2010-12-01 08:57:40
1414,2,2010-12-01 08:57:45
1414,0,2010-12-01 08:57:50
1414,0,2010-12-01 08:57:55
1414,1,2010-12-01 08:58:00
1415,0,2010-12-01 08:58:05
1415,1,2010-12-01 08:58:10
1416,0,2010-12-01 08:58:15
1416,1,2010-12-01 08:58:20
1417,0,2010-12-01 08:58:25
1417,0,2010-12-01 08:58:30
1417,1,2010-12-01 08:58:35
1418,2,2010-12-01 08:58:40
1418,0,2010-12-01 08:58:45
1418,2,2010-12-01 08:58:50
1418,0,2010-12-01 08:58:55
1418,1,2010-12-01 08:59:00
1419,2,2010-12-01 08:59:05
1419,0,2010-12-01 08:59:10
1419,0,2010-12-01 08:59:15
1419,1,2010-12-01 08:59:20
1420,0,2010-12-01 08:59:25
1420,0,2010-12-01 08:59:30
1420,1,2010-12-01 08:59:35
1421,0,2010-12-01 08:59:40
1421,1,2010-12-01 08:59:45
1422,0,2010-12-01 08:59:50
