CaseID,ActivityID,CompleteTimestamp
296,13,2010-12-01 16:14:15
296,14,2010-12-01 16:14:20
296,11,2010-12-01 16:14:25
296,15,2010-12-01 16:14:30
296,16,2010-12-01 16:14:35
296,18,2010-12-01 16:14:40
296,17,2010-12-01 16:14:45
296,19,2010-12-01 16:14:50
296,20,2010-12-01 16:14:55
296,21,2010-12-01 16:15:00
296,17,2010-12-01 16:15:05
296,18,2010-12-01 16:15:10
296,19,2010-12-01 16:15:15
296,20,2010-12-01 16:15:20
296,21,2010-12-01 16:15:25
296,18,2010-12-01 16:15:30
296,17,2010-12-01 16:15:35
296,19,2010-12-01 16:15:40
296,24,2010-12-01 16:15:45
296,25,2010-12-01 16:15:50
297,0,2010-12-01 16:15:55
297,12,2010-12-01 16:16:00
297,26,2010-12-01 16:16:05
297,1,2010-12-01 16:16:10
297,23,2010-12-01 16:16:15
297,29,2010-12-01 16:16:20
297,27,2010-12-01 16:16:25
297,30,2010-12-01 16:16:30
297,28,2010-12-01 16:16:35
297,31,2010-12-01 16:16:40
297,2,2010-12-01 16:16:45
297,4,2010-12-01 16:16:50
297,3,2010-12-01 16:16:55
297,5,2010-12-01 16:17:00
297,31,2010-12-01 16:17:05
297,2,2010-12-01 16:17:10
297,5,2010-12-01 16:17:15
297,4,2010-12-01 16:17:20
297,3,2010-12-01 16:17:25
297,31,2010-12-01 16:17:30
297,2,2010-12-01 16:17:35
297,6,2010-12-01 16:17:40
297,8,2010-12-01 16:17:45
297,10,2010-12-01 16:17:50
297,7,2010-12-01 16:17:55
297,9,2010-12-01 16:18:00
297,13,2010-12-01 16:18:05
297,11,2010-12-01 16:18:10
297,14,2010-12-01 16:18:15
297,15,2010-12-01 16:18:20
297,16,2010-12-01 16:18:25
297,18,2010-12-01 16:18:30
297,17,2010-12-01 16:18:35
297,19,2010-12-01 16:18:40
297,24,2010-12-01 16:18:45
297,25,2010-12-01 16:18:50
298,12,2010-12-01 16:18:55
298,26,2010-12-01 16:19:00
298,27,2010-12-01 16:19:05
298,23,2010-12-01 16:19:10
298,0,2010-12-01 16:19:15
298,29,2010-12-01 16:19:20
298,30,2010-12-01 16:19:25
298,1,2010-12-01 16:19:30
298,28,2010-12-01 16:19:35
298,31,2010-12-01 16:19:40
298,2,2010-12-01 16:19:45
298,4,2010-12-01 16:19:50
298,5,2010-12-01 16:19:55
298,3,2010-12-01 16:20:00
298,31,2010-12-01 16:20:05
298,2,2010-12-01 16:20:10
298,3,2010-12-01 16:20:15
298,5,2010-12-01 16:20:20
298,4,2010-12-01 16:20:25
298,31,2010-12-01 16:20:30
298,2,2010-12-01 16:20:35
298,4,2010-12-01 16:20:40
298,3,2010-12-01 16:20:45
298,5,2010-12-01 16:20:50
298,31,2010-12-01 16:20:55
298,2,2010-12-01 16:21:00
298,6,2010-12-01 16:21:05
298,9,2010-12-01 16:21:10
298,10,2010-12-01 16:21:15
298,8,2010-12-01 16:21:20
298,7,2010-12-01 16:21:25
298,13,2010-12-01 16:21:30
298,14,2010-12-01 16:21:35
298,11,2010-12-01 16:21:40
298,15,2010-12-01 16:21:45
298,16,2010-12-01 16:21:50
298,18,2010-12-01 16:21:55
298,17,2010-12-01 16:22:00
298,19,2010-12-01 16:22:05
298,24,2010-12-01 16:22:10
298,25,2010-12-01 16:22:15
299,29,2010-12-01 16:22:20
299,12,2010-12-01 16:22:25
299,30,2010-12-01 16:22:30
299,26,2010-12-01 16:22:35
299,27,2010-12-01 16:22:40
299,28,2010-12-01 16:22:45
299,23,2010-12-01 16:22:50
299,0,2010-12-01 16:22:55
299,1,2010-12-01 16:23:00
299,31,2010-12-01 16:23:05
299,2,2010-12-01 16:23:10
299,8,2010-12-01 16:23:15
299,10,2010-12-01 16:23:20
299,6,2010-12-01 16:23:25
299,9,2010-12-01 16:23:30
299,7,2010-12-01 16:23:35
299,14,2010-12-01 16:23:40
299,13,2010-12-01 16:23:45
299,11,2010-12-01 16:23:50
299,15,2010-12-01 16:23:55
299,16,2010-12-01 16:24:00
299,18,2010-12-01 16:24:05
299,17,2010-12-01 16:24:10
299,19,2010-12-01 16:24:15
299,20,2010-12-01 16:24:20
299,21,2010-12-01 16:24:25
299,18,2010-12-01 16:24:30
299,17,2010-12-01 16:24:35
299,19,2010-12-01 16:24:40
299,24,2010-12-01 16:24:45
299,25,2010-12-01 16:24:50
300,26,2010-12-01 16:24:55
300,30,2010-12-01 16:25:00
300,27,2010-12-01 16:25:05
300,28,2010-12-01 16:25:10
300,0,2010-12-01 16:25:15
300,29,2010-12-01 16:25:20
300,12,2010-12-01 16:25:25
300,1,2010-12-01 16:25:30
300,23,2010-12-01 16:25:35
300,31,2010-12-01 16:25:40
300,2,2010-12-01 16:25:45
300,4,2010-12-01 16:25:50
300,5,2010-12-01 16:25:55
300,3,2010-12-01 16:26:00
300,31,2010-12-01 16:26:05
300,2,2010-12-01 16:26:10
300,5,2010-12-01 16:26:15
300,3,2010-12-01 16:26:20
300,4,2010-12-01 16:26:25
300,31,2010-12-01 16:26:30
300,2,2010-12-01 16:26:35
300,5,2010-12-01 16:26:40
300,3,2010-12-01 16:26:45
300,4,2010-12-01 16:26:50
300,31,2010-12-01 16:26:55
300,2,2010-12-01 16:27:00
300,4,2010-12-01 16:27:05
300,5,2010-12-01 16:27:10
300,3,2010-12-01 16:27:15
300,31,2010-12-01 16:27:20
300,2,2010-12-01 16:27:25
300,4,2010-12-01 16:27:30
300,3,2010-12-01 16:27:35
300,5,2010-12-01 16:27:40
300,31,2010-12-01 16:27:45
300,2,2010-12-01 16:27:50
300,5,2010-12-01 16:27:55
300,3,2010-12-01 16:28:00
300,4,2010-12-01 16:28:05
300,31,2010-12-01 16:28:10
300,2,2010-12-01 16:28:15
300,3,2010-12-01 16:28:20
300,4,2010-12-01 16:28:25
300,5,2010-12-01 16:28:30
300,31,2010-12-01 16:28:35
300,2,2010-12-01 16:28:40
300,3,2010-12-01 16:28:45
300,4,2010-12-01 16:28:50
300,5,2010-12-01 16:28:55
300,31,2010-12-01 16:29:00
300,2,2010-12-01 16:29:05
300,7,2010-12-01 16:29:10
300,10,2010-12-01 16:29:15
300,9,2010-12-01 16:29:20
300,6,2010-12-01 16:29:25
300,8,2010-12-01 16:29:30
300,11,2010-12-01 16:29:35
300,14,2010-12-01 16:29:40
300,13,2010-12-01 16:29:45
300,15,2010-12-01 16:29:50
300,16,2010-12-01 16:29:55
300,17,2010-12-01 16:30:00
300,18,2010-12-01 16:30:05
300,19,2010-12-01 16:30:10
300,20,2010-12-01 16:30:15
300,21,2010-12-01 16:30:20
300,22,2010-12-01 16:30:25
300,20,2010-12-01 16:30:30
300,21,2010-12-01 16:30:35
300,18,2010-12-01 16:30:40
300,17,2010-12-01 16:30:45
300,19,2010-12-01 16:30:50
300,20,2010-12-01 16:30:55
300,21,2010-12-01 16:31:00
300,17,2010-12-01 16:31:05
300,18,2010-12-01 16:31:10
300,19,2010-12-01 16:31:15
300,20,2010-12-01 16:31:20
300,21,2010-12-01 16:31:25
300,18,2010-12-01 16:31:30
300,17,2010-12-01 16:31:35
300,19,2010-12-01 16:31:40
300,24,2010-12-01 16:31:45
300,25,2010-12-01 16:31:50
301,0,2010-12-01 16:31:55
301,30,2010-12-01 16:32:00
301,12,2010-12-01 16:32:05
301,29,2010-12-01 16:32:10
301,26,2010-12-01 16:32:15
301,27,2010-12-01 16:32:20
301,23,2010-12-01 16:32:25
301,1,2010-12-01 16:32:30
301,28,2010-12-01 16:32:35
301,31,2010-12-01 16:32:40
301,2,2010-12-01 16:32:45
301,5,2010-12-01 16:32:50
301,3,2010-12-01 16:32:55
301,4,2010-12-01 16:33:00
301,31,2010-12-01 16:33:05
301,2,2010-12-01 16:33:10
301,4,2010-12-01 16:33:15
301,3,2010-12-01 16:33:20
301,5,2010-12-01 16:33:25
301,31,2010-12-01 16:33:30
301,2,2010-12-01 16:33:35
301,5,2010-12-01 16:33:40
301,4,2010-12-01 16:33:45
301,3,2010-12-01 16:33:50
301,31,2010-12-01 16:33:55
301,2,2010-12-01 16:34:00
301,10,2010-12-01 16:34:05
301,6,2010-12-01 16:34:10
301,8,2010-12-01 16:34:15
301,9,2010-12-01 16:34:20
301,7,2010-12-01 16:34:25
301,14,2010-12-01 16:34:30
301,13,2010-12-01 16:34:35
301,11,2010-12-01 16:34:40
301,15,2010-12-01 16:34:45
301,16,2010-12-01 16:34:50
301,18,2010-12-01 16:34:55
301,17,2010-12-01 16:35:00
301,19,2010-12-01 16:35:05
301,24,2010-12-01 16:35:10
301,25,2010-12-01 16:35:15
302,30,2010-12-01 16:35:20
302,26,2010-12-01 16:35:25
302,12,2010-12-01 16:35:30
302,29,2010-12-01 16:35:35
302,23,2010-12-01 16:35:40
302,27,2010-12-01 16:35:45
302,0,2010-12-01 16:35:50
302,1,2010-12-01 16:35:55
302,28,2010-12-01 16:36:00
302,31,2010-12-01 16:36:05
302,2,2010-12-01 16:36:10
302,6,2010-12-01 16:36:15
302,9,2010-12-01 16:36:20
302,8,2010-12-01 16:36:25
302,10,2010-12-01 16:36:30
302,7,2010-12-01 16:36:35
302,14,2010-12-01 16:36:40
302,11,2010-12-01 16:36:45
302,13,2010-12-01 16:36:50
302,15,2010-12-01 16:36:55
302,16,2010-12-01 16:37:00
302,17,2010-12-01 16:37:05
302,18,2010-12-01 16:37:10
302,19,2010-12-01 16:37:15
302,20,2010-12-01 16:37:20
302,21,2010-12-01 16:37:25
302,18,2010-12-01 16:37:30
302,17,2010-12-01 16:37:35
302,19,2010-12-01 16:37:40
302,20,2010-12-01 16:37:45
302,21,2010-12-01 16:37:50
302,18,2010-12-01 16:37:55
302,17,2010-12-01 16:38:00
302,19,2010-12-01 16:38:05
302,24,2010-12-01 16:38:10
302,25,2010-12-01 16:38:15
303,26,2010-12-01 16:38:20
303,12,2010-12-01 16:38:25
303,30,2010-12-01 16:38:30
303,27,2010-12-01 16:38:35
303,29,2010-12-01 16:38:40
303,0,2010-12-01 16:38:45
303,23,2010-12-01 16:38:50
303,28,2010-12-01 16:38:55
303,1,2010-12-01 16:39:00
303,31,2010-12-01 16:39:05
303,2,2010-12-01 16:39:10
303,3,2010-12-01 16:39:15
303,4,2010-12-01 16:39:20
303,5,2010-12-01 16:39:25
303,31,2010-12-01 16:39:30
303,2,2010-12-01 16:39:35
303,6,2010-12-01 16:39:40
303,10,2010-12-01 16:39:45
303,8,2010-12-01 16:39:50
303,9,2010-12-01 16:39:55
303,7,2010-12-01 16:40:00
303,14,2010-12-01 16:40:05
303,13,2010-12-01 16:40:10
303,11,2010-12-01 16:40:15
303,15,2010-12-01 16:40:20
303,16,2010-12-01 16:40:25
303,17,2010-12-01 16:40:30
303,18,2010-12-01 16:40:35
303,19,2010-12-01 16:40:40
303,20,2010-12-01 16:40:45
303,21,2010-12-01 16:40:50
303,22,2010-12-01 16:40:55
303,20,2010-12-01 16:41:00
303,21,2010-12-01 16:41:05
303,22,2010-12-01 16:41:10
303,20,2010-12-01 16:41:15
303,21,2010-12-01 16:41:20
303,22,2010-12-01 16:41:25
303,20,2010-12-01 16:41:30
303,21,2010-12-01 16:41:35
303,22,2010-12-01 16:41:40
303,20,2010-12-01 16:41:45
303,21,2010-12-01 16:41:50
303,18,2010-12-01 16:41:55
303,17,2010-12-01 16:42:00
303,19,2010-12-01 16:42:05
303,20,2010-12-01 16:42:10
303,21,2010-12-01 16:42:15
303,22,2010-12-01 16:42:20
303,20,2010-12-01 16:42:25
303,21,2010-12-01 16:42:30
303,22,2010-12-01 16:42:35
303,20,2010-12-01 16:42:40
303,21,2010-12-01 16:42:45
303,22,2010-12-01 16:42:50
303,20,2010-12-01 16:42:55
303,21,2010-12-01 16:43:00
303,22,2010-12-01 16:43:05
303,20,2010-12-01 16:43:10
303,21,2010-12-01 16:43:15
303,17,2010-12-01 16:43:20
303,18,2010-12-01 16:43:25
303,19,2010-12-01 16:43:30
303,20,2010-12-01 16:43:35
303,21,2010-12-01 16:43:40
303,22,2010-12-01 16:43:45
303,20,2010-12-01 16:43:50
303,21,2010-12-01 16:43:55
303,22,2010-12-01 16:44:00
303,20,2010-12-01 16:44:05
303,21,2010-12-01 16:44:10
303,22,2010-12-01 16:44:15
303,20,2010-12-01 16:44:20
303,21,2010-12-01 16:44:25
303,22,2010-12-01 16:44:30
303,20,2010-12-01 16:44:35
303,21,2010-12-01 16:44:40
303,22,2010-12-01 16:44:45
303,20,2010-12-01 16:44:50
303,21,2010-12-01 16:44:55
303,22,2010-12-01 16:45:00
303,20,2010-12-01 16:45:05
303,21,2010-12-01 16:45:10
303,22,2010-12-01 16:45:15
303,20,2010-12-01 16:45:20
303,21,2010-12-01 16:45:25
303,22,2010-12-01 16:45:30
303,20,2010-12-01 16:45:35
303,21,2010-12-01 16:45:40
303,17,2010-12-01 16:45:45
303,18,2010-12-01 16:45:50
303,19,2010-12-01 16:45:55
303,20,2010-12-01 16:46:00
303,21,2010-12-01 16:46:05
303,22,2010-12-01 16:46:10
303,20,2010-12-01 16:46:15
303,21,2010-12-01 16:46:20
303,17,2010-12-01 16:46:25
303,18,2010-12-01 16:46:30
303,19,2010-12-01 16:46:35
303,24,2010-12-01 16:46:40
303,25,2010-12-01 16:46:45
304,0,2010-12-01 16:46:50
304,12,2010-12-01 16:46:55
304,23,2010-12-01 16:47:00
304,26,2010-12-01 16:47:05
304,27,2010-12-01 16:47:10
304,30,2010-12-01 16:47:15
304,29,2010-12-01 16:47:20
304,1,2010-12-01 16:47:25
304,28,2010-12-01 16:47:30
304,31,2010-12-01 16:47:35
304,2,2010-12-01 16:47:40
304,4,2010-12-01 16:47:45
304,3,2010-12-01 16:47:50
304,5,2010-12-01 16:47:55
304,31,2010-12-01 16:48:00
304,2,2010-12-01 16:48:05
304,9,2010-12-01 16:48:10
304,6,2010-12-01 16:48:15
304,7,2010-12-01 16:48:20
304,8,2010-12-01 16:48:25
304,10,2010-12-01 16:48:30
304,11,2010-12-01 16:48:35
304,13,2010-12-01 16:48:40
304,14,2010-12-01 16:48:45
304,15,2010-12-01 16:48:50
304,16,2010-12-01 16:48:55
304,18,2010-12-01 16:49:00
304,17,2010-12-01 16:49:05
304,19,2010-12-01 16:49:10
304,24,2010-12-01 16:49:15
304,25,2010-12-01 16:49:20
305,12,2010-12-01 16:49:25
305,30,2010-12-01 16:49:30
305,26,2010-12-01 16:49:35
305,27,2010-12-01 16:49:40
305,29,2010-12-01 16:49:45
305,0,2010-12-01 16:49:50
305,23,2010-12-01 16:49:55
305,28,2010-12-01 16:50:00
305,1,2010-12-01 16:50:05
305,31,2010-12-01 16:50:10
305,2,2010-12-01 16:50:15
305,8,2010-12-01 16:50:20
305,10,2010-12-01 16:50:25
305,7,2010-12-01 16:50:30
305,9,2010-12-01 16:50:35
305,6,2010-12-01 16:50:40
305,11,2010-12-01 16:50:45
305,13,2010-12-01 16:50:50
305,14,2010-12-01 16:50:55
305,15,2010-12-01 16:51:00
305,16,2010-12-01 16:51:05
305,17,2010-12-01 16:51:10
305,18,2010-12-01 16:51:15
305,19,2010-12-01 16:51:20
305,24,2010-12-01 16:51:25
305,25,2010-12-01 16:51:30
306,12,2010-12-01 16:51:35
306,29,2010-12-01 16:51:40
306,23,2010-12-01 16:51:45
306,26,2010-12-01 16:51:50
306,0,2010-12-01 16:51:55
306,1,2010-12-01 16:52:00
306,27,2010-12-01 16:52:05
306,28,2010-12-01 16:52:10
306,30,2010-12-01 16:52:15
306,31,2010-12-01 16:52:20
306,2,2010-12-01 16:52:25
306,3,2010-12-01 16:52:30
306,5,2010-12-01 16:52:35
306,4,2010-12-01 16:52:40
306,31,2010-12-01 16:52:45
306,2,2010-12-01 16:52:50
306,3,2010-12-01 16:52:55
306,5,2010-12-01 16:53:00
306,4,2010-12-01 16:53:05
306,31,2010-12-01 16:53:10
306,2,2010-12-01 16:53:15
306,6,2010-12-01 16:53:20
306,10,2010-12-01 16:53:25
306,7,2010-12-01 16:53:30
306,8,2010-12-01 16:53:35
306,9,2010-12-01 16:53:40
306,11,2010-12-01 16:53:45
306,13,2010-12-01 16:53:50
306,14,2010-12-01 16:53:55
306,15,2010-12-01 16:54:00
306,16,2010-12-01 16:54:05
306,18,2010-12-01 16:54:10
306,17,2010-12-01 16:54:15
306,19,2010-12-01 16:54:20
306,24,2010-12-01 16:54:25
306,25,2010-12-01 16:54:30
307,12,2010-12-01 16:54:35
307,30,2010-12-01 16:54:40
307,23,2010-12-01 16:54:45
307,26,2010-12-01 16:54:50
307,0,2010-12-01 16:54:55
307,27,2010-12-01 16:55:00
307,29,2010-12-01 16:55:05
307,28,2010-12-01 16:55:10
307,1,2010-12-01 16:55:15
307,31,2010-12-01 16:55:20
307,2,2010-12-01 16:55:25
307,5,2010-12-01 16:55:30
307,4,2010-12-01 16:55:35
307,3,2010-12-01 16:55:40
307,31,2010-12-01 16:55:45
307,2,2010-12-01 16:55:50
307,4,2010-12-01 16:55:55
307,3,2010-12-01 16:56:00
307,5,2010-12-01 16:56:05
307,31,2010-12-01 16:56:10
307,2,2010-12-01 16:56:15
307,4,2010-12-01 16:56:20
307,5,2010-12-01 16:56:25
307,3,2010-12-01 16:56:30
307,31,2010-12-01 16:56:35
307,2,2010-12-01 16:56:40
307,4,2010-12-01 16:56:45
307,3,2010-12-01 16:56:50
307,5,2010-12-01 16:56:55
307,31,2010-12-01 16:57:00
307,2,2010-12-01 16:57:05
307,8,2010-12-01 16:57:10
307,6,2010-12-01 16:57:15
307,9,2010-12-01 16:57:20
307,7,2010-12-01 16:57:25
307,10,2010-12-01 16:57:30
307,11,2010-12-01 16:57:35
307,13,2010-12-01 16:57:40
307,14,2010-12-01 16:57:45
307,15,2010-12-01 16:57:50
307,16,2010-12-01 16:57:55
307,18,2010-12-01 16:58:00
307,17,2010-12-01 16:58:05
307,19,2010-12-01 16:58:10
307,20,2010-12-01 16:58:15
307,21,2010-12-01 16:58:20
307,17,2010-12-01 16:58:25
307,18,2010-12-01 16:58:30
307,19,2010-12-01 16:58:35
307,24,2010-12-01 16:58:40
307,25,2010-12-01 16:58:45
308,12,2010-12-01 16:58:50
308,23,2010-12-01 16:58:55
308,0,2010-12-01 16:59:00
308,1,2010-12-01 16:59:05
308,29,2010-12-01 16:59:10
308,26,2010-12-01 16:59:15
308,27,2010-12-01 16:59:20
308,28,2010-12-01 16:59:25
308,30,2010-12-01 16:59:30
308,31,2010-12-01 16:59:35
308,2,2010-12-01 16:59:40
308,9,2010-12-01 16:59:45
308,10,2010-12-01 16:59:50
308,7,2010-12-01 16:59:55
308,8,2010-12-01 17:00:00
308,6,2010-12-01 17:00:05
308,13,2010-12-01 17:00:10
308,11,2010-12-01 17:00:15
308,14,2010-12-01 17:00:20
308,15,2010-12-01 17:00:25
308,16,2010-12-01 17:00:30
308,17,2010-12-01 17:00:35
308,18,2010-12-01 17:00:40
308,19,2010-12-01 17:00:45
308,24,2010-12-01 17:00:50
308,25,2010-12-01 17:00:55
309,26,2010-12-01 17:01:00
309,12,2010-12-01 17:01:05
309,29,2010-12-01 17:01:10
309,30,2010-12-01 17:01:15
309,27,2010-12-01 17:01:20
309,0,2010-12-01 17:01:25
309,28,2010-12-01 17:01:30
309,1,2010-12-01 17:01:35
309,23,2010-12-01 17:01:40
309,31,2010-12-01 17:01:45
309,2,2010-12-01 17:01:50
309,4,2010-12-01 17:01:55
309,3,2010-12-01 17:02:00
309,5,2010-12-01 17:02:05
309,31,2010-12-01 17:02:10
309,2,2010-12-01 17:02:15
309,4,2010-12-01 17:02:20
309,5,2010-12-01 17:02:25
309,3,2010-12-01 17:02:30
309,31,2010-12-01 17:02:35
309,2,2010-12-01 17:02:40
309,10,2010-12-01 17:02:45
309,8,2010-12-01 17:02:50
309,9,2010-12-01 17:02:55
309,7,2010-12-01 17:03:00
309,6,2010-12-01 17:03:05
309,14,2010-12-01 17:03:10
309,13,2010-12-01 17:03:15
309,11,2010-12-01 17:03:20
309,15,2010-12-01 17:03:25
309,16,2010-12-01 17:03:30
309,17,2010-12-01 17:03:35
309,18,2010-12-01 17:03:40
309,19,2010-12-01 17:03:45
309,20,2010-12-01 17:03:50
309,21,2010-12-01 17:03:55
309,22,2010-12-01 17:04:00
309,20,2010-12-01 17:04:05
309,21,2010-12-01 17:04:10
309,22,2010-12-01 17:04:15
309,20,2010-12-01 17:04:20
309,21,2010-12-01 17:04:25
309,18,2010-12-01 17:04:30
309,17,2010-12-01 17:04:35
309,19,2010-12-01 17:04:40
309,24,2010-12-01 17:04:45
309,25,2010-12-01 17:04:50
310,26,2010-12-01 17:04:55
310,29,2010-12-01 17:05:00
310,0,2010-12-01 17:05:05
310,12,2010-12-01 17:05:10
310,27,2010-12-01 17:05:15
310,28,2010-12-01 17:05:20
310,23,2010-12-01 17:05:25
310,1,2010-12-01 17:05:30
310,30,2010-12-01 17:05:35
310,31,2010-12-01 17:05:40
310,2,2010-12-01 17:05:45
310,3,2010-12-01 17:05:50
310,5,2010-12-01 17:05:55
310,4,2010-12-01 17:06:00
310,31,2010-12-01 17:06:05
310,2,2010-12-01 17:06:10
310,8,2010-12-01 17:06:15
310,6,2010-12-01 17:06:20
310,7,2010-12-01 17:06:25
310,9,2010-12-01 17:06:30
310,10,2010-12-01 17:06:35
310,14,2010-12-01 17:06:40
310,11,2010-12-01 17:06:45
310,13,2010-12-01 17:06:50
310,15,2010-12-01 17:06:55
310,16,2010-12-01 17:07:00
310,18,2010-12-01 17:07:05
310,17,2010-12-01 17:07:10
310,19,2010-12-01 17:07:15
310,24,2010-12-01 17:07:20
310,25,2010-12-01 17:07:25
311,0,2010-12-01 17:07:30
311,1,2010-12-01 17:07:35
311,30,2010-12-01 17:07:40
311,26,2010-12-01 17:07:45
311,12,2010-12-01 17:07:50
311,29,2010-12-01 17:07:55
311,27,2010-12-01 17:08:00
311,23,2010-12-01 17:08:05
311,28,2010-12-01 17:08:10
311,31,2010-12-01 17:08:15
311,2,2010-12-01 17:08:20
311,5,2010-12-01 17:08:25
311,3,2010-12-01 17:08:30
311,4,2010-12-01 17:08:35
311,31,2010-12-01 17:08:40
311,2,2010-12-01 17:08:45
311,4,2010-12-01 17:08:50
311,5,2010-12-01 17:08:55
311,3,2010-12-01 17:09:00
311,31,2010-12-01 17:09:05
311,2,2010-12-01 17:09:10
311,4,2010-12-01 17:09:15
311,3,2010-12-01 17:09:20
311,5,2010-12-01 17:09:25
311,31,2010-12-01 17:09:30
311,2,2010-12-01 17:09:35
311,8,2010-12-01 17:09:40
311,9,2010-12-01 17:09:45
311,10,2010-12-01 17:09:50
311,7,2010-12-01 17:09:55
311,6,2010-12-01 17:10:00
311,13,2010-12-01 17:10:05
311,14,2010-12-01 17:10:10
311,11,2010-12-01 17:10:15
311,15,2010-12-01 17:10:20
311,16,2010-12-01 17:10:25
311,17,2010-12-01 17:10:30
311,18,2010-12-01 17:10:35
311,19,2010-12-01 17:10:40
311,20,2010-12-01 17:10:45
311,21,2010-12-01 17:10:50
311,17,2010-12-01 17:10:55
311,18,2010-12-01 17:11:00
311,19,2010-12-01 17:11:05
311,20,2010-12-01 17:11:10
311,21,2010-12-01 17:11:15
311,18,2010-12-01 17:11:20
311,17,2010-12-01 17:11:25
311,19,2010-12-01 17:11:30
311,24,2010-12-01 17:11:35
311,25,2010-12-01 17:11:40
312,29,2010-12-01 17:11:45
312,26,2010-12-01 17:11:50
312,12,2010-12-01 17:11:55
312,0,2010-12-01 17:12:00
312,30,2010-12-01 17:12:05
312,1,2010-12-01 17:12:10
312,27,2010-12-01 17:12:15
312,23,2010-12-01 17:12:20
312,28,2010-12-01 17:12:25
312,31,2010-12-01 17:12:30
312,2,2010-12-01 17:12:35
312,7,2010-12-01 17:12:40
312,6,2010-12-01 17:12:45
312,9,2010-12-01 17:12:50
312,10,2010-12-01 17:12:55
312,8,2010-12-01 17:13:00
312,13,2010-12-01 17:13:05
312,14,2010-12-01 17:13:10
312,11,2010-12-01 17:13:15
312,15,2010-12-01 17:13:20
312,16,2010-12-01 17:13:25
312,18,2010-12-01 17:13:30
312,17,2010-12-01 17:13:35
312,19,2010-12-01 17:13:40
312,20,2010-12-01 17:13:45
312,21,2010-12-01 17:13:50
312,22,2010-12-01 17:13:55
312,20,2010-12-01 17:14:00
312,21,2010-12-01 17:14:05
312,22,2010-12-01 17:14:10
312,20,2010-12-01 17:14:15
312,21,2010-12-01 17:14:20
312,22,2010-12-01 17:14:25
312,20,2010-12-01 17:14:30
312,21,2010-12-01 17:14:35
312,22,2010-12-01 17:14:40
312,20,2010-12-01 17:14:45
312,21,2010-12-01 17:14:50
312,22,2010-12-01 17:14:55
312,20,2010-12-01 17:15:00
312,21,2010-12-01 17:15:05
312,18,2010-12-01 17:15:10
312,17,2010-12-01 17:15:15
312,19,2010-12-01 17:15:20
312,24,2010-12-01 17:15:25
312,25,2010-12-01 17:15:30
313,12,2010-12-01 17:15:35
313,29,2010-12-01 17:15:40
313,26,2010-12-01 17:15:45
313,27,2010-12-01 17:15:50
313,30,2010-12-01 17:15:55
313,23,2010-12-01 17:16:00
313,28,2010-12-01 17:16:05
313,0,2010-12-01 17:16:10
313,1,2010-12-01 17:16:15
313,31,2010-12-01 17:16:20
313,2,2010-12-01 17:16:25
313,5,2010-12-01 17:16:30
313,3,2010-12-01 17:16:35
313,4,2010-12-01 17:16:40
313,31,2010-12-01 17:16:45
313,2,2010-12-01 17:16:50
313,4,2010-12-01 17:16:55
313,5,2010-12-01 17:17:00
313,3,2010-12-01 17:17:05
313,31,2010-12-01 17:17:10
313,2,2010-12-01 17:17:15
313,3,2010-12-01 17:17:20
313,4,2010-12-01 17:17:25
313,5,2010-12-01 17:17:30
313,31,2010-12-01 17:17:35
313,2,2010-12-01 17:17:40
313,10,2010-12-01 17:17:45
313,9,2010-12-01 17:17:50
313,8,2010-12-01 17:17:55
313,7,2010-12-01 17:18:00
313,6,2010-12-01 17:18:05
313,11,2010-12-01 17:18:10
313,13,2010-12-01 17:18:15
313,14,2010-12-01 17:18:20
313,15,2010-12-01 17:18:25
313,16,2010-12-01 17:18:30
313,17,2010-12-01 17:18:35
313,18,2010-12-01 17:18:40
313,19,2010-12-01 17:18:45
313,24,2010-12-01 17:18:50
313,25,2010-12-01 17:18:55
314,30,2010-12-01 17:19:00
314,0,2010-12-01 17:19:05
314,29,2010-12-01 17:19:10
314,12,2010-12-01 17:19:15
314,26,2010-12-01 17:19:20
314,23,2010-12-01 17:19:25
314,27,2010-12-01 17:19:30
314,1,2010-12-01 17:19:35
314,28,2010-12-01 17:19:40
314,31,2010-12-01 17:19:45
314,2,2010-12-01 17:19:50
314,10,2010-12-01 17:19:55
314,7,2010-12-01 17:20:00
314,6,2010-12-01 17:20:05
314,9,2010-12-01 17:20:10
314,8,2010-12-01 17:20:15
314,11,2010-12-01 17:20:20
314,14,2010-12-01 17:20:25
314,13,2010-12-01 17:20:30
314,15,2010-12-01 17:20:35
314,16,2010-12-01 17:20:40
314,17,2010-12-01 17:20:45
314,18,2010-12-01 17:20:50
314,19,2010-12-01 17:20:55
314,20,2010-12-01 17:21:00
314,21,2010-12-01 17:21:05
314,22,2010-12-01 17:21:10
314,20,2010-12-01 17:21:15
314,21,2010-12-01 17:21:20
314,22,2010-12-01 17:21:25
314,20,2010-12-01 17:21:30
314,21,2010-12-01 17:21:35
314,17,2010-12-01 17:21:40
314,18,2010-12-01 17:21:45
314,19,2010-12-01 17:21:50
314,24,2010-12-01 17:21:55
314,25,2010-12-01 17:22:00
315,26,2010-12-01 17:22:05
315,0,2010-12-01 17:22:10
315,12,2010-12-01 17:22:15
315,27,2010-12-01 17:22:20
315,1,2010-12-01 17:22:25
315,28,2010-12-01 17:22:30
315,23,2010-12-01 17:22:35
315,30,2010-12-01 17:22:40
